latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.4621,15.1337,331.5,2.5,1.5,2006-01-20,0944,Terra,MODIS,80,6.2,302.2,45.6,D,0
-28.3274,17.4685,334.1,3.5,1.8,2006-01-24,1159,Aqua,MODIS,54,6.2,309,51.7,D,0
-28.2796,17.4635,339,3.5,1.8,2006-01-24,1159,Aqua,MODIS,71,6.2,313.5,112.3,D,0
-28.2823,17.4254,337.8,3.5,1.8,2006-01-24,1159,Aqua,MODIS,75,6.2,313.1,105.1,D,0
-28.2609,17.5004,337.6,3.4,1.7,2006-01-24,1159,Aqua,MODIS,53,6.2,313,101.9,D,0
-28.2637,17.4616,339.5,3.5,1.8,2006-01-24,1159,Aqua,MODIS,82,6.2,313.7,119.6,D,0
-28.2663,17.4237,337.6,3.5,1.8,2006-01-24,1159,Aqua,MODIS,79,6.2,312.6,102.5,D,0
-28.2451,17.4977,338.7,3.4,1.7,2006-01-24,1159,Aqua,MODIS,81,6.2,313.5,114.3,D,0
-28.2477,17.4597,339.3,3.5,1.8,2006-01-24,1159,Aqua,MODIS,82,6.2,313.5,119.5,D,0
-28.2293,17.4951,338,3.4,1.7,2006-01-24,1159,Aqua,MODIS,80,6.2,313.4,106.3,D,0
-28.2712,17.4581,338.9,3.5,1.8,2006-01-24,1159,Aqua,MODIS,70,6.2,313.8,103.6,D,0
-28.2366,17.4921,338.5,3.4,1.7,2006-01-24,1159,Aqua,MODIS,50,6.2,313.6,94.5,D,0
-28.2741,17.4207,337,3.5,1.8,2006-01-24,1159,Aqua,MODIS,71,6.2,312.7,90.5,D,0
-18.5923,16.5548,314.9,4,1.9,2006-02-18,1156,Aqua,MODIS,41,6.2,297.5,61.6,D,0
-18.5755,16.5531,314.9,4,1.9,2006-02-18,1156,Aqua,MODIS,51,6.2,297.4,59.8,D,0
-20.9099,18.0588,310.3,1,1,2006-03-31,0907,Terra,MODIS,48,6.2,297.2,4.5,D,0
-19.6037,18.0281,312.7,1,1,2006-04-01,1233,Aqua,MODIS,47,6.2,299.1,3,D,0
-18.732,17.3742,320,1.2,1.1,2006-04-14,0918,Terra,MODIS,74,6.2,282.2,19.9,D,0
-18.7327,17.3751,336.8,1.4,1.2,2006-05-07,0924,Terra,MODIS,88,6.2,301.8,55.7,D,0
-19.5044,14.2841,319.5,1,1,2006-05-08,1252,Aqua,MODIS,46,6.2,306.6,7.4,D,0
-17.9101,24.2409,319.6,1.7,1.3,2006-05-12,1228,Aqua,MODIS,72,6.2,302.1,22.5,D,0
-17.9165,24.2474,320.7,1.7,1.3,2006-05-12,1228,Aqua,MODIS,72,6.2,299.9,24,D,0
-17.9073,24.2572,315,1.8,1.3,2006-05-12,1228,Aqua,MODIS,61,6.2,299.9,13.5,D,0
-17.8885,19.8393,317.2,1.2,1.1,2006-05-13,0847,Terra,MODIS,71,6.2,303,11.3,D,0
-18.1725,23.9514,333.7,1.1,1,2006-05-14,1216,Aqua,MODIS,85,6.2,309.8,27.9,D,0
-18.1709,23.9617,324.2,1.1,1,2006-05-14,1216,Aqua,MODIS,76,6.2,305.7,15.3,D,0
-23.8411,18.0679,324,1.1,1.1,2006-05-17,1245,Aqua,MODIS,75,6.2,303.7,15.8,D,0
-23.8524,18.0587,378,1.1,1.1,2006-05-17,1245,Aqua,MODIS,100,6.2,308.6,162.4,D,0
-23.8542,18.0476,371,1.1,1.1,2006-05-17,1245,Aqua,MODIS,100,6.2,312.2,131.1,D,0
-23.8559,18.0366,321.7,1.1,1.1,2006-05-17,1245,Aqua,MODIS,48,6.2,307,11.3,D,0
-23.8429,18.0569,333.8,1.1,1.1,2006-05-17,1245,Aqua,MODIS,85,6.2,309,29.3,D,0
-23.8446,18.0458,331.3,1.1,1.1,2006-05-17,1245,Aqua,MODIS,28,6.2,310.8,24.1,D,0
-17.8891,19.8412,318.9,1.1,1,2006-05-18,0906,Terra,MODIS,68,6.2,304.9,9.5,D,0
-17.8877,19.8311,323,1.1,1,2006-05-18,0906,Terra,MODIS,76,6.2,304,14.1,D,0
-17.8799,24.2072,317.2,1,1,2006-05-23,1210,Aqua,MODIS,70,6.2,303,8.7,D,0
-17.9686,22.914,308,1.5,1.2,2006-05-24,0829,Terra,MODIS,57,6.2,296.7,8.3,D,0
-17.9562,22.5652,308.7,1.6,1.2,2006-05-24,0829,Terra,MODIS,60,6.2,296.5,11.4,D,0
-19.1061,19.5777,314.8,2.1,1.4,2006-05-24,1252,Aqua,MODIS,67,6.2,301.9,22.6,D,0
-19.1024,19.5906,311.5,2.1,1.4,2006-05-24,1252,Aqua,MODIS,59,6.2,301.5,14.6,D,0
-20.6927,15.3985,320.4,1.1,1,2006-05-24,1252,Aqua,MODIS,69,6.2,310,8.2,D,0
-17.9474,22.497,327.4,1.9,1.4,2006-05-25,0912,Terra,MODIS,83,6.2,299.8,56.8,D,0
