latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.8135,16.8767,313.1,1,1,2018-01-01,0035,Aqua,MODIS,86,6.03,291.8,11.4,N,0
11.0557,17.043,307.1,1,1,2018-01-01,0035,Aqua,MODIS,70,6.03,292,7.1,N,0
11.0467,17.0417,303,1,1,2018-01-01,0035,Aqua,MODIS,38,6.03,291.4,4.5,N,0
10.8046,16.8754,315.9,1,1,2018-01-01,0035,Aqua,MODIS,92,6.03,292.2,13.6,N,0
9.0563,15.9224,306.6,1,1,2018-01-01,0036,Aqua,MODIS,69,6.03,289.6,8.3,N,0
8.3752,16.3482,300.3,1,1,2018-01-01,0036,Aqua,MODIS,24,6.03,288.7,4.9,N,0
9.1373,15.9317,300.6,1,1,2018-01-01,0036,Aqua,MODIS,30,6.03,289.3,4.8,N,0
9.5434,17.8454,340.3,3.6,1.8,2018-01-01,1000,Terra,MODIS,89,6.03,301.1,224.7,D,0
9.5421,17.8176,315.3,3.6,1.8,2018-01-01,1000,Terra,MODIS,37,6.03,299.2,30.6,D,0
9.5364,17.8497,340.4,3.6,1.8,2018-01-01,1000,Terra,MODIS,89,6.03,301.5,227.4,D,0
9.7681,18.8925,317.4,4.3,1.9,2018-01-01,1000,Terra,MODIS,57,6.03,297.2,80.3,D,0
9.7902,18.0077,318,3.7,1.8,2018-01-01,1000,Terra,MODIS,45,6.03,301.6,41.9,D,0
9.9557,16.0609,317.8,2.6,1.5,2018-01-01,1000,Terra,MODIS,62,6.03,299.1,24.8,D,0
11.2602,15.0369,322.4,2,1.4,2018-01-01,1000,Terra,MODIS,71,6.03,297.8,40,D,0
9.9218,17.7467,319.9,3.5,1.8,2018-01-01,1000,Terra,MODIS,66,6.03,301.3,48.2,D,0
9.9062,17.744,317.9,3.5,1.8,2018-01-01,1000,Terra,MODIS,52,6.03,300.8,37.1,D,0
9.9115,17.7395,322.2,3.5,1.8,2018-01-01,1000,Terra,MODIS,71,6.03,301,64.1,D,0
9.6601,18.7883,316.9,4.3,1.9,2018-01-01,1000,Terra,MODIS,39,6.03,300.6,46.6,D,0
10.287,18.1739,341,3.7,1.8,2018-01-01,1000,Terra,MODIS,89,6.03,301.8,234.5,D,0
10.281,18.207,319.5,3.7,1.8,2018-01-01,1000,Terra,MODIS,41,6.03,300,52.7,D,0
10.2954,18.1687,323.8,3.7,1.8,2018-01-01,1000,Terra,MODIS,60,6.03,301.7,79.1,D,0
10.2897,18.2019,319.4,3.7,1.8,2018-01-01,1000,Terra,MODIS,42,6.03,300.1,52.7,D,0
10.2795,18.1658,322.8,3.7,1.8,2018-01-01,1000,Terra,MODIS,58,6.03,301.1,68.3,D,0
10.2737,18.1989,319.3,3.7,1.8,2018-01-01,1000,Terra,MODIS,38,6.03,299.9,48.1,D,0
10.549,19.7321,317.3,4.8,2,2018-01-01,1000,Terra,MODIS,60,6.03,299.2,78.7,D,0
10.5505,19.7251,323.4,4.8,2,2018-01-01,1000,Terra,MODIS,73,6.03,299.2,137,D,0
10.5582,19.6824,331.1,4.8,2,2018-01-01,1000,Terra,MODIS,82,6.03,301,220.1,D,0
10.5394,15.8764,327.8,2.4,1.5,2018-01-01,1000,Terra,MODIS,79,6.03,298.7,66.5,D,0
9.984,15.6557,316.5,2.4,1.5,2018-01-01,1000,Terra,MODIS,46,6.03,298.1,19.2,D,0
10.557,19.6894,336.7,4.8,2,2018-01-01,1000,Terra,MODIS,87,6.03,300.9,295.4,D,0
10.5285,16.1027,314.8,2.5,1.5,2018-01-01,1000,Terra,MODIS,32,6.03,298.5,17.9,D,0
10.5246,16.1254,322.6,2.5,1.5,2018-01-01,1000,Terra,MODIS,72,6.03,299.5,45.9,D,0
10.792,16.9003,314.5,2.9,1.6,2018-01-01,1000,Terra,MODIS,29,6.03,298.7,19,D,0
8.0045,16.6411,315.4,3.1,1.7,2018-01-01,1001,Terra,MODIS,61,6.03,297.8,37.7,D,0
9.0113,15.9577,317.7,2.6,1.6,2018-01-01,1001,Terra,MODIS,40,6.03,296.6,23.3,D,0
8.2375,16.2477,315.8,2.9,1.6,2018-01-01,1001,Terra,MODIS,61,6.03,296.7,27.5,D,0
9.0469,15.9157,321.5,2.6,1.6,2018-01-01,1001,Terra,MODIS,70,6.03,296.3,38.9,D,0
9.0552,15.9103,326.2,2.6,1.6,2018-01-01,1001,Terra,MODIS,77,6.03,296.8,60.5,D,0
9.05,16.6077,315.8,3,1.6,2018-01-01,1001,Terra,MODIS,52,6.03,297.6,27.8,D,0
8.9179,16.5801,318.8,3,1.6,2018-01-01,1001,Terra,MODIS,56,6.03,298.5,33.6,D,0
8.9133,16.6065,323.8,3,1.6,2018-01-01,1001,Terra,MODIS,56,6.03,299.8,55.4,D,0
8.9127,16.5998,326.6,3,1.6,2018-01-01,1001,Terra,MODIS,77,6.03,299.5,72.3,D,0
9.0646,16.6099,317.3,3,1.6,2018-01-01,1001,Terra,MODIS,61,6.03,298.6,35.2,D,0
9.5583,16.2345,316.1,2.7,1.6,2018-01-01,1001,Terra,MODIS,49,6.03,297.8,22.4,D,0
8.2437,16.229,316.1,2.9,1.6,2018-01-01,1001,Terra,MODIS,60,6.03,296.1,28.9,D,0
9.3657,16.9085,318.1,3.1,1.7,2018-01-01,1001,Terra,MODIS,58,6.03,299.7,36,D,0
8.1813,16.3182,318.5,2.9,1.6,2018-01-01,1001,Terra,MODIS,67,6.03,298.9,34.1,D,0
8.8916,16.9973,320.8,3.2,1.7,2018-01-01,1001,Terra,MODIS,69,6.03,301.7,49.1,D,0
9.0065,18.6677,320.5,4.3,1.9,2018-01-01,1001,Terra,MODIS,68,6.03,301.4,74,D,0
9.0033,18.6619,317.5,4.3,1.9,2018-01-01,1001,Terra,MODIS,62,6.03,300.9,50.5,D,0
9.0468,17.6922,325.8,3.6,1.8,2018-01-01,1001,Terra,MODIS,77,6.03,301.3,107.1,D,0
9.0375,17.685,325.7,3.6,1.8,2018-01-01,1001,Terra,MODIS,76,6.03,301.1,105.1,D,0
9.5388,16.4332,316.9,2.8,1.6,2018-01-01,1001,Terra,MODIS,49,6.03,298.3,21.3,D,0
8.4207,15.9855,315.2,2.7,1.6,2018-01-01,1001,Terra,MODIS,56,6.03,296.4,22.6,D,0
10.9914,21.5211,324.5,3.9,1.8,2018-01-01,1124,Aqua,MODIS,71,6.03,306.1,70.7,D,0
11.0075,21.5617,324.3,3.9,1.8,2018-01-01,1124,Aqua,MODIS,70,6.03,305.4,71.9,D,0
10.9978,21.556,330.3,3.9,1.8,2018-01-01,1124,Aqua,MODIS,79,6.03,305.7,119.8,D,0
10.9524,21.536,326.5,3.9,1.8,2018-01-01,1124,Aqua,MODIS,74,6.03,306.2,86,D,0
10.6281,20.4506,323.4,4.8,2,2018-01-01,1124,Aqua,MODIS,51,6.03,300.3,92.9,D,0
10.6271,20.4431,327.1,4.8,2,2018-01-01,1124,Aqua,MODIS,75,6.03,300.1,133.4,D,0
11.0014,21.5268,329.7,3.9,1.8,2018-01-01,1124,Aqua,MODIS,78,6.03,306.7,116.2,D,0
9.7651,15.9112,318.6,3.6,1.8,2018-01-01,1302,Aqua,MODIS,61,6.03,297,48,D,0
9.8966,16.6451,324.8,4.1,1.9,2018-01-01,1302,Aqua,MODIS,73,6.03,299.3,105.1,D,0
9.8992,16.6398,325.1,4.1,1.9,2018-01-01,1302,Aqua,MODIS,74,6.03,299.4,110.5,D,0
10.5326,15.8696,316.5,3.7,1.8,2018-01-01,1302,Aqua,MODIS,51,6.03,299.5,40.8,D,0
9.2383,15.7262,326.7,3.4,1.7,2018-01-01,1302,Aqua,MODIS,76,6.03,297.3,84.2,D,0
9.2476,15.7199,324.4,3.4,1.7,2018-01-01,1302,Aqua,MODIS,74,6.03,297.5,75.2,D,0
9.8782,16.7573,318.9,4.2,1.9,2018-01-01,1302,Aqua,MODIS,61,6.03,299.8,63.7,D,0
8.2056,15.4729,315.5,3.2,1.7,2018-01-01,1302,Aqua,MODIS,59,6.03,296.1,27.7,D,0
9.2513,15.7512,318.1,3.4,1.7,2018-01-01,1302,Aqua,MODIS,60,6.03,297.4,37.2,D,0
9.7737,15.9151,318.1,3.6,1.8,2018-01-01,1302,Aqua,MODIS,58,6.03,296.7,43.4,D,0
9.0501,16.6092,317.7,4,1.9,2018-01-01,1302,Aqua,MODIS,62,6.03,299.1,53.4,D,0
9.044,16.6178,320.7,4,1.9,2018-01-01,1302,Aqua,MODIS,69,6.03,298.5,75.7,D,0
9.5563,16.2334,315.7,3.8,1.8,2018-01-01,1302,Aqua,MODIS,37,6.03,297.7,30.8,D,0
9.8718,16.7243,329.7,4.2,1.9,2018-01-01,1302,Aqua,MODIS,80,6.03,299.5,149.3,D,0
8.2402,16.2417,322.5,3.6,1.8,2018-01-01,1302,Aqua,MODIS,73,6.03,299.4,69.7,D,0
8.2361,16.2088,320.6,3.6,1.8,2018-01-01,1302,Aqua,MODIS,70,6.03,298.4,58.9,D,0
9.8739,16.7192,326.9,4.2,1.9,2018-01-01,1302,Aqua,MODIS,76,6.03,299.2,127.4,D,0
