latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.1286,100.3409,309.3,3.3,1.7,2018-01-01,0324,Terra,MODIS,30,6.03,292.9,23,D,0
17.1168,100.3326,320.5,3.3,1.7,2018-01-01,0324,Terra,MODIS,77,6.03,292.8,74.8,D,0
17.1132,100.3393,311.4,3.3,1.7,2018-01-01,0324,Terra,MODIS,63,6.03,292.4,30.9,D,0
14.0953,101.2406,315.5,2.5,1.5,2018-01-01,0324,Terra,MODIS,69,6.03,296.9,22.2,D,0
14.0878,101.2466,317.7,2.5,1.5,2018-01-01,0324,Terra,MODIS,73,6.03,297,26.9,D,0
15.6672,104.3005,312.8,1.6,1.2,2018-01-01,0324,Terra,MODIS,61,6.03,297.8,9.3,D,0
14.7341,102.9828,321.1,1.1,1,2018-01-01,0628,Aqua,MODIS,69,6.03,302.3,8,D,0
13.053,102.0443,314,1.2,1.1,2018-01-01,0628,Aqua,MODIS,54,6.03,300,8.2,D,0
14.1054,101.2451,322,1.3,1.1,2018-01-01,0628,Aqua,MODIS,76,6.03,303.1,12,D,0
13.0547,102.0553,319.6,1.2,1.1,2018-01-01,0628,Aqua,MODIS,71,6.03,300.6,15.2,D,0
13.9121,101.4418,320.4,1.3,1.1,2018-01-01,0628,Aqua,MODIS,71,6.03,302,13.2,D,0
14.6116,100.8836,314.8,1.4,1.2,2018-01-01,0628,Aqua,MODIS,44,6.03,299.4,7.5,D,0
14.6579,102.1654,318.1,1.2,1.1,2018-01-01,0628,Aqua,MODIS,60,6.03,300.1,9.6,D,0
14.9673,104.1171,323,1,1,2018-01-01,0628,Aqua,MODIS,70,6.03,303.6,10.3,D,0
15.7123,100.5813,323,1.4,1.2,2018-01-01,0629,Aqua,MODIS,63,6.03,302.4,12.1,D,0
15.6999,100.5705,321.8,1.4,1.2,2018-01-01,0629,Aqua,MODIS,22,6.03,302,9.8,D,0
15.702,100.5831,329.6,1.4,1.2,2018-01-01,0629,Aqua,MODIS,83,6.03,303.2,24,D,0
14.9042,100.9795,324.2,1.3,1.1,2018-01-01,0629,Aqua,MODIS,76,6.03,302.5,19,D,0
16.2535,101.9402,315,1.1,1.1,2018-01-01,0629,Aqua,MODIS,59,6.03,300.1,6.9,D,0
15.3937,103.448,323.6,1,1,2018-01-01,0629,Aqua,MODIS,72,6.03,303.2,10,D,0
15.3784,103.4697,319.9,1,1,2018-01-01,0629,Aqua,MODIS,55,6.03,301.8,6.5,D,0
14.9383,99.5661,341.1,1.7,1.3,2018-01-01,0629,Aqua,MODIS,91,6.03,297.1,82.1,D,0
14.9358,99.5511,314,1.7,1.3,2018-01-01,0629,Aqua,MODIS,63,6.03,293.2,14.1,D,0
15.7807,102.0494,317.5,1.1,1.1,2018-01-01,0629,Aqua,MODIS,55,6.03,300.7,8.1,D,0
15.1747,101.3939,317.4,1.2,1.1,2018-01-01,0629,Aqua,MODIS,52,6.03,299.6,9.6,D,0
15.4044,104.2129,319.5,1,1,2018-01-01,0629,Aqua,MODIS,53,6.03,303.4,8.7,D,0
15.1846,101.3923,316.3,1.2,1.1,2018-01-01,0629,Aqua,MODIS,56,6.03,298.6,9,D,0
15.1827,101.3805,318.5,1.2,1.1,2018-01-01,0629,Aqua,MODIS,65,6.03,301,12.1,D,0
15.6275,101.9363,316.5,1.2,1.1,2018-01-01,0629,Aqua,MODIS,51,6.03,301.5,7.2,D,0
16.2603,102.3339,326,1.1,1,2018-01-01,0629,Aqua,MODIS,78,6.03,296.8,18.9,D,0
16.2653,102.3275,342.5,1.1,1,2018-01-01,0629,Aqua,MODIS,91,6.03,297.6,46.8,D,0
16.2638,102.3174,315.8,1.1,1,2018-01-01,0629,Aqua,MODIS,57,6.03,295.9,7.7,D,0
15.0503,100.6737,319.1,1.4,1.2,2018-01-01,0629,Aqua,MODIS,69,6.03,302.2,9.9,D,0
15.707,102.047,317.2,1.1,1.1,2018-01-01,0629,Aqua,MODIS,58,6.03,301.2,8.1,D,0
15.7713,102.051,319,1.1,1.1,2018-01-01,0629,Aqua,MODIS,64,6.03,300.6,9.5,D,0
15.8266,104.079,323.5,1,1,2018-01-01,0629,Aqua,MODIS,72,6.03,299.6,12.9,D,0
