latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.6638,-61.422,312.1,1.4,1.2,2019-01-01,1436,Terra,MODIS,11,6.03,289.7,7.9,D,0
-25.6654,-61.4081,315.2,1.4,1.2,2019-01-01,1436,Terra,MODIS,40,6.03,291.9,12.6,D,0
-26.6189,-61.9171,313.7,1.3,1.1,2019-01-01,1436,Terra,MODIS,24,6.03,292.1,10.1,D,0
-26.2359,-64.4911,320.3,1,1,2019-01-01,1436,Terra,MODIS,54,6.03,304.1,9,D,0
-27.3463,-65.6038,319.1,1,1,2019-01-01,1437,Terra,MODIS,37,6.03,303.5,7.1,D,2
-28.5195,-62.4664,317.1,1.3,1.1,2019-01-01,1437,Terra,MODIS,30,6.03,297,14.4,D,0
-28.7687,-61.8876,314.8,1.4,1.2,2019-01-01,1437,Terra,MODIS,25,6.03,295.4,10.9,D,0
-27.3477,-65.5937,321.2,1,1,2019-01-01,1437,Terra,MODIS,60,6.03,304.3,9.1,D,2
-28.7448,-62.1905,318,1.4,1.2,2019-01-01,1437,Terra,MODIS,18,6.03,297.9,11.8,D,0
-28.9849,-62.566,316.4,1.3,1.1,2019-01-01,1437,Terra,MODIS,42,6.03,296.1,13.1,D,0
-26.8979,-61.6964,316,1.4,1.2,2019-01-01,1437,Terra,MODIS,51,6.03,295.7,10.8,D,0
-27.3492,-65.5836,319.1,1,1,2019-01-01,1437,Terra,MODIS,28,6.03,303.4,7.3,D,2
-29.173,-61.7263,314.7,1.5,1.2,2019-01-01,1437,Terra,MODIS,58,6.03,296.3,12,D,0
-29.0917,-62.6976,315.7,1.3,1.1,2019-01-01,1437,Terra,MODIS,46,6.03,296.1,12.2,D,0
-27.5838,-65.617,317.6,1,1,2019-01-01,1437,Terra,MODIS,19,6.03,302.4,6.3,D,2
-29.1743,-62.7699,312.5,1.3,1.1,2019-01-01,1437,Terra,MODIS,31,6.03,294.8,10.4,D,0
-29.4469,-62.6936,320.1,1.3,1.1,2019-01-01,1437,Terra,MODIS,55,6.03,298.7,11.2,D,0
-27.5071,-61.8548,320.6,1.4,1.2,2019-01-01,1437,Terra,MODIS,8,6.03,298.8,17.4,D,0
-28.2925,-62.2485,315.4,1.3,1.1,2019-01-01,1437,Terra,MODIS,43,6.03,296.6,10.7,D,0
-28.2515,-62.6761,316.5,1.3,1.1,2019-01-01,1437,Terra,MODIS,48,6.03,298.5,10.9,D,0
