latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
55.9807,-122.7407,339.4,1.1,1,2019-01-01,0541,Terra,MODIS,100,6.03,266.6,53.3,N,0
55.2518,-111.7735,336.5,1.4,1.2,2019-01-01,1910,Terra,MODIS,90,6.03,270.4,69,D,0
57.0958,-118.5595,310.5,1.2,1.1,2019-01-01,2059,Aqua,MODIS,70,6.03,269.3,20.8,D,0
57.0937,-118.5797,331.4,1.2,1.1,2019-01-01,2059,Aqua,MODIS,82,6.03,270,48.9,D,0
56.763,-111.1588,302.8,1,1,2019-01-02,2003,Aqua,MODIS,54,6.03,269.9,10,D,0
54.179,-107.8199,322,1.6,1.2,2019-01-03,1858,Terra,MODIS,77,6.03,270.3,46.1,D,0
54.1837,-107.8492,313.8,1.6,1.2,2019-01-03,1858,Terra,MODIS,74,6.03,269.5,33.8,D,0
54.1788,-107.8267,329.4,1.6,1.2,2019-01-03,1858,Terra,MODIS,86,6.03,270.6,64.4,D,0
54.2647,-108.4432,323.6,1.5,1.2,2019-01-03,1858,Terra,MODIS,82,6.03,268.4,48.1,D,0
54.1839,-107.8423,330.1,1.6,1.2,2019-01-03,1858,Terra,MODIS,75,6.03,270.3,64,D,0
57.1035,-116.885,301.3,1.1,1,2019-01-03,1858,Terra,MODIS,0,6.03,264.7,9.8,D,0
57.1014,-116.8677,304.5,1.1,1,2019-01-03,1858,Terra,MODIS,0,6.03,265.4,11.7,D,0
55.2059,-111.8443,315.3,1.1,1,2019-01-03,1858,Terra,MODIS,76,6.03,269,22.3,D,0
55.2029,-111.8277,322,1.1,1,2019-01-03,1858,Terra,MODIS,77,6.03,268.8,29.3,D,0
52.5931,-98.8728,313.1,1.3,1.1,2019-01-03,1907,Aqua,MODIS,56,6.03,271.8,22.9,D,0
52.5896,-98.8907,321.2,1.3,1.1,2019-01-03,1907,Aqua,MODIS,74,6.03,270.8,32.5,D,0
57.1079,-116.8664,310.2,1.1,1.1,2019-01-03,2047,Aqua,MODIS,39,6.03,267.5,16.6,D,0
58.2335,-118.1193,303.6,1.1,1,2019-01-03,2047,Aqua,MODIS,33,6.03,266.8,11.1,D,0
58.2244,-118.1153,316.8,1.1,1,2019-01-03,2047,Aqua,MODIS,77,6.03,268.2,22.4,D,0
51.6888,-121.4702,318.6,1.6,1.2,2019-01-04,2128,Aqua,MODIS,65,6.03,267.7,42.3,D,0
51.2238,-122.1109,337.4,1.7,1.3,2019-01-05,1847,Terra,MODIS,83,6.03,270.7,99.5,D,0
52.5133,-115.2146,372.9,1.1,1,2019-01-07,2021,Aqua,MODIS,100,6.03,268.6,0,D,0
52.8514,-118.0757,316.1,1,1,2019-01-10,1905,Terra,MODIS,57,6.03,268,20.2,D,0
54.3379,-118.7933,373.4,1,1,2019-01-10,2052,Aqua,MODIS,0,6.03,268.9,142,D,0
54.729,-115.7212,315.7,2.3,1.5,2019-01-11,0439,Terra,MODIS,89,6.03,265.8,65.4,N,0
42.8011,-80.1078,300.8,1.1,1,2019-01-11,1815,Aqua,MODIS,31,6.03,273.1,10.4,D,2
54.0685,-115.9707,342.5,1,1,2019-01-12,2040,Aqua,MODIS,93,6.03,275,54.8,D,0
54.0664,-115.986,324.9,1,1,2019-01-12,2040,Aqua,MODIS,83,6.03,273.7,28.7,D,0
54.0778,-117.4422,311.4,1,1,2019-01-12,2040,Aqua,MODIS,54,6.03,271.3,16.1,D,0
