latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.9472,-3.7382,309.9,1.2,1.1,2019-01-01,0144,Aqua,MODIS,78,6.03,290.8,13,N,0
8.9487,-3.7492,314.1,1.2,1.1,2019-01-01,0144,Aqua,MODIS,89,6.03,292.5,17.1,N,0
8.9749,-3.7915,300.2,1.2,1.1,2019-01-01,0144,Aqua,MODIS,20,6.03,288.3,6.4,N,0
8.9733,-3.7803,301.5,1.2,1.1,2019-01-01,0144,Aqua,MODIS,40,6.03,288.8,7,N,0
8.9697,-3.8266,301.3,1.3,1.1,2019-01-01,0144,Aqua,MODIS,40,6.03,287.4,7.1,N,0
9.3247,-4.1862,344.1,1.5,1.2,2019-01-01,1109,Terra,MODIS,91,6.03,309.1,67.3,D,0
9.8255,-7.9943,318.9,1,1,2019-01-01,1109,Terra,MODIS,68,6.03,303.1,8.9,D,0
9.0266,-2.8174,332.2,1.9,1.4,2019-01-01,1109,Terra,MODIS,80,6.03,309.3,44.6,D,0
9.6496,-4.4248,330.9,1.4,1.2,2019-01-01,1109,Terra,MODIS,80,6.03,306.7,31.5,D,0
9.0146,-2.8194,341.5,1.9,1.4,2019-01-01,1109,Terra,MODIS,89,6.03,308.1,83,D,0
9.763,-8.0036,332.5,1,1,2019-01-01,1109,Terra,MODIS,84,6.03,301,24.9,D,0
9.7401,-7.8501,329.7,1,1,2019-01-01,1109,Terra,MODIS,81,6.03,303.9,19.6,D,0
9.754,-8.0108,316.8,1,1,2019-01-01,1109,Terra,MODIS,64,6.03,300.2,8.2,D,0
9.7527,-8.0018,317.1,1,1,2019-01-01,1109,Terra,MODIS,64,6.03,301.2,8.2,D,0
9.6377,-7.2925,314,1,1,2019-01-01,1109,Terra,MODIS,54,6.03,302,4.2,D,0
9.2053,-4.4605,318.5,1.4,1.2,2019-01-01,1109,Terra,MODIS,51,6.03,304.9,9.3,D,0
9.2033,-4.4476,325,1.4,1.2,2019-01-01,1109,Terra,MODIS,72,6.03,306,19.6,D,0
9.0334,-3.4379,324.2,1.7,1.3,2019-01-01,1109,Terra,MODIS,68,6.03,306.6,18.4,D,0
9.7165,-7.9426,319.9,1,1,2019-01-01,1109,Terra,MODIS,66,6.03,304.2,9.5,D,0
10.2676,-7.6787,322.5,1,1,2019-01-01,1109,Terra,MODIS,72,6.03,304.1,11.1,D,0
9.7152,-7.9336,315.4,1,1,2019-01-01,1109,Terra,MODIS,36,6.03,301.5,5.5,D,0
9.022,-3.4398,323.3,1.7,1.3,2019-01-01,1109,Terra,MODIS,62,6.03,306.9,15.9,D,0
9.7076,-7.944,318.6,1,1,2019-01-01,1109,Terra,MODIS,53,6.03,303.4,8.1,D,0
9.7062,-7.9349,316,1,1,2019-01-01,1109,Terra,MODIS,27,6.03,302.2,5.8,D,0
9.0145,-3.6108,326.9,1.7,1.3,2019-01-01,1109,Terra,MODIS,60,6.03,306.7,24.8,D,0
9.0032,-3.6125,323.4,1.7,1.3,2019-01-01,1109,Terra,MODIS,50,6.03,305.9,18.1,D,0
8.9788,-3.8182,331.9,1.6,1.2,2019-01-01,1109,Terra,MODIS,81,6.03,305.7,35.6,D,0
8.9765,-3.8039,355.5,1.6,1.3,2019-01-01,1109,Terra,MODIS,97,6.03,308.1,124.6,D,0
8.9742,-3.7895,340.3,1.6,1.3,2019-01-01,1109,Terra,MODIS,88,6.03,308.7,63.3,D,0
8.9699,-3.8344,327.4,1.6,1.2,2019-01-01,1109,Terra,MODIS,65,6.03,306.6,23.3,D,0
8.9561,-3.7482,328.1,1.6,1.3,2019-01-01,1109,Terra,MODIS,61,6.03,307.2,30.6,D,0
8.9226,-3.5398,334.9,1.7,1.3,2019-01-01,1109,Terra,MODIS,83,6.03,306.4,48.7,D,0
8.9202,-3.5249,337.8,1.7,1.3,2019-01-01,1109,Terra,MODIS,86,6.03,307.1,59,D,0
8.9611,-3.8506,330.7,1.6,1.2,2019-01-01,1109,Terra,MODIS,79,6.03,307,30.3,D,0
8.9547,-3.8809,339.3,1.6,1.2,2019-01-01,1109,Terra,MODIS,87,6.03,305.2,57.5,D,0
8.9523,-3.8667,335,1.6,1.2,2019-01-01,1109,Terra,MODIS,84,6.03,307.1,42.6,D,0
9.324,-6.9308,314.7,1.1,1,2019-01-01,1109,Terra,MODIS,54,6.03,300.2,6.4,D,0
8.8828,-4.1629,317,1.5,1.2,2019-01-01,1109,Terra,MODIS,51,6.03,304.2,10.7,D,0
8.7933,-3.6651,325.9,1.7,1.3,2019-01-01,1109,Terra,MODIS,71,6.03,303.1,30.4,D,0
8.791,-3.6502,328,1.7,1.3,2019-01-01,1109,Terra,MODIS,64,6.03,306,33.5,D,0
8.7843,-3.6817,337.5,1.7,1.3,2019-01-01,1109,Terra,MODIS,86,6.03,302.7,65.6,D,0
8.782,-3.6669,378.1,1.7,1.3,2019-01-01,1109,Terra,MODIS,100,6.03,308.5,287.8,D,0
8.7796,-3.6519,327.2,1.7,1.3,2019-01-01,1109,Terra,MODIS,46,6.03,305.1,30,D,0
8.6572,-3.2599,336.3,1.8,1.3,2019-01-01,1109,Terra,MODIS,85,6.03,303.8,64.4,D,0
8.6502,-3.2671,330,1.8,1.3,2019-01-01,1109,Terra,MODIS,79,6.03,302.9,43.4,D,0
8.6477,-3.251,318.4,1.8,1.3,2019-01-01,1109,Terra,MODIS,57,6.03,303.3,14.4,D,0
9.145,-6.8436,324.2,1.1,1,2019-01-01,1109,Terra,MODIS,75,6.03,298.9,17.1,D,0
9.1435,-6.8339,316.3,1.1,1,2019-01-01,1109,Terra,MODIS,60,6.03,299.7,8.1,D,0
8.6455,-3.6796,322.2,1.7,1.3,2019-01-01,1109,Terra,MODIS,68,6.03,307,18.5,D,0
8.6344,-3.8981,320.6,1.6,1.2,2019-01-01,1109,Terra,MODIS,51,6.03,304.3,17.7,D,0
8.5189,-3.9662,315.3,1.6,1.2,2019-01-01,1109,Terra,MODIS,49,6.03,302.3,9.9,D,0
9.0667,-7.6033,320.3,1,1,2019-01-01,1109,Terra,MODIS,69,6.03,302.3,10.6,D,0
9.0653,-7.5942,320.9,1,1,2019-01-01,1109,Terra,MODIS,70,6.03,302.9,11,D,0
8.8882,-7.3976,314.5,1,1,2019-01-01,1109,Terra,MODIS,47,6.03,301.4,6.2,D,0
8.8596,-7.3924,316.6,1,1,2019-01-01,1109,Terra,MODIS,58,6.03,301,8.2,D,0
8.8582,-7.3831,315.9,1,1,2019-01-01,1109,Terra,MODIS,56,6.03,300.7,7.9,D,0
8.8964,-7.697,316.6,1,1,2019-01-01,1109,Terra,MODIS,58,6.03,303.7,5.8,D,0
8.4764,-5.175,326.5,1.3,1.1,2019-01-01,1109,Terra,MODIS,78,6.03,302.9,27.3,D,0
8.4745,-5.1631,317.7,1.3,1.1,2019-01-01,1109,Terra,MODIS,64,6.03,302.1,13.4,D,0
8.4805,-5.4012,325.9,1.3,1.1,2019-01-01,1109,Terra,MODIS,77,6.03,303.8,22.7,D,0
8.4189,-5.3335,320.5,1.3,1.1,2019-01-01,1109,Terra,MODIS,70,6.03,301.1,17.1,D,0
8.5906,-7.0091,326.6,1.1,1,2019-01-01,1109,Terra,MODIS,77,6.03,305.7,17.3,D,0
8.2427,-5.2598,320.2,1.3,1.1,2019-01-01,1109,Terra,MODIS,70,6.03,304,15,D,0
8.4514,-7.1332,316.6,1.1,1,2019-01-01,1109,Terra,MODIS,50,6.03,303.9,6.5,D,0
8.4388,-7.1737,324.7,1.1,1,2019-01-01,1109,Terra,MODIS,54,6.03,307,13.9,D,0
8.4374,-7.1643,341.7,1.1,1,2019-01-01,1109,Terra,MODIS,90,6.03,303.9,40,D,0
8.4292,-7.1623,322.7,1.1,1,2019-01-01,1109,Terra,MODIS,72,6.03,301.5,12.6,D,0
9.6253,-4.6098,333.4,1.4,1.2,2019-01-01,1109,Terra,MODIS,83,6.03,305.9,35.6,D,0
7.8299,-4.051,324.8,1.6,1.3,2019-01-01,1109,Terra,MODIS,77,6.03,300.7,33.6,D,0
7.9072,-4.6845,336.8,1.5,1.2,2019-01-01,1109,Terra,MODIS,87,6.03,303.4,51.8,D,0
7.9051,-4.6713,341.5,1.5,1.2,2019-01-01,1109,Terra,MODIS,90,6.03,304.9,64.7,D,0
8.3773,-8.0495,319.3,1,1,2019-01-01,1109,Terra,MODIS,68,6.03,303.4,9.9,D,0
8.3759,-8.0404,317.8,1,1,2019-01-01,1109,Terra,MODIS,65,6.03,302.9,8.3,D,0
8.2224,-7.5688,316.2,1,1,2019-01-01,1109,Terra,MODIS,55,6.03,302.2,6.2,D,0
8.0156,-6.3155,324.3,1.2,1.1,2019-01-01,1109,Terra,MODIS,75,6.03,304.8,15.8,D,0
7.7646,-5.2182,314.8,1.3,1.1,2019-01-01,1109,Terra,MODIS,58,6.03,300.4,9.7,D,0
7.7679,-5.2241,313.2,1.3,1.1,2019-01-01,1109,Terra,MODIS,50,6.03,300.8,7.9,D,0
8.054,-7.2433,323.5,1.1,1,2019-01-01,1109,Terra,MODIS,50,6.03,301.3,13,D,0
8.1271,-7.7925,315.2,1,1,2019-01-01,1109,Terra,MODIS,57,6.03,302,5.9,D,0
8.0262,-7.4304,313.9,1,1,2019-01-01,1109,Terra,MODIS,50,6.03,300.2,6.7,D,0
8.0248,-7.4209,315.3,1,1,2019-01-01,1109,Terra,MODIS,56,6.03,300.5,8.2,D,0
7.9978,-7.4214,316,1,1,2019-01-01,1109,Terra,MODIS,61,6.03,301,8,D,0
7.981,-7.557,313.7,1,1,2019-01-01,1109,Terra,MODIS,49,6.03,301.3,5.2,D,0
7.9122,-7.1637,326.1,1.1,1,2019-01-01,1109,Terra,MODIS,78,6.03,303.2,17.1,D,0
7.9107,-7.1541,328.6,1.1,1,2019-01-01,1109,Terra,MODIS,80,6.03,303.2,20.4,D,0
7.9183,-7.3275,313.1,1.1,1,2019-01-01,1109,Terra,MODIS,38,6.03,301.3,5.8,D,0
7.8831,-7.1583,319.3,1.1,1,2019-01-01,1109,Terra,MODIS,16,6.03,303.8,6.9,D,0
7.8753,-7.156,324.4,1.1,1,2019-01-01,1109,Terra,MODIS,76,6.03,302.6,15.2,D,0
7.8818,-7.262,320.5,1.1,1,2019-01-01,1109,Terra,MODIS,46,6.03,300.9,9.8,D,0
7.8803,-7.2524,335.9,1.1,1,2019-01-01,1109,Terra,MODIS,87,6.03,303.2,29.8,D,0
7.8726,-7.2635,337.9,1.1,1,2019-01-01,1109,Terra,MODIS,88,6.03,303.4,33.4,D,0
7.8712,-7.2539,338.7,1.1,1,2019-01-01,1109,Terra,MODIS,89,6.03,304,33.9,D,0
7.8664,-7.2841,327.9,1.1,1,2019-01-01,1109,Terra,MODIS,77,6.03,300.7,20.1,D,0
7.8649,-7.2744,329.3,1.1,1,2019-01-01,1109,Terra,MODIS,79,6.03,303.7,21.3,D,0
7.2966,-4.3887,315.6,1.6,1.2,2019-01-01,1109,Terra,MODIS,61,6.03,300.2,12.3,D,0
7.3592,-5.0988,317,1.4,1.2,2019-01-01,1109,Terra,MODIS,66,6.03,301.1,14.2,D,0
7.0916,-4.8398,324.3,1.5,1.2,2019-01-01,1109,Terra,MODIS,77,6.03,301.2,23.9,D,0
7.0135,-4.7903,317,1.5,1.2,2019-01-01,1109,Terra,MODIS,67,6.03,299.2,15,D,0
9.6234,-4.5974,327,1.4,1.2,2019-01-01,1109,Terra,MODIS,75,6.03,306,22.1,D,0
7.8741,-7.2733,320.6,1.1,1,2019-01-01,1109,Terra,MODIS,55,6.03,301.7,11.1,D,0
9.615,-4.6115,318.1,1.4,1.2,2019-01-01,1109,Terra,MODIS,54,6.03,305.1,8.7,D,0
9.5421,-4.1608,320.8,1.5,1.2,2019-01-01,1109,Terra,MODIS,61,6.03,307,11.2,D,0
9.344,-3.9389,326.2,1.6,1.2,2019-01-01,1109,Terra,MODIS,72,6.03,309.4,17.1,D,0
