latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.9233,106.0527,314.8,2.1,1.4,2019-01-01,0557,Aqua,MODIS,46,6.03,291.8,19.4,D,0
16.7372,105.4968,315.2,2.1,1.4,2019-01-01,0558,Aqua,MODIS,72,6.03,294.8,26.9,D,0
16.7378,105.4916,314.8,2.1,1.4,2019-01-01,0558,Aqua,MODIS,71,6.03,295.2,24.7,D,0
17.9411,104.8487,305.5,2.2,1.4,2019-01-01,0559,Aqua,MODIS,35,6.03,284,17.6,D,0
18.4614,104.0539,307.9,1.1,1.1,2019-01-02,0335,Terra,MODIS,66,6.03,290.7,9.3,D,0
15.2857,105.9855,312,1,1,2019-01-02,0336,Terra,MODIS,29,6.03,294.5,6.2,D,0
14.9978,106.2426,323.5,1,1,2019-01-02,0336,Terra,MODIS,80,6.03,290.1,19,D,0
14.6907,106.8065,324.3,1,1,2019-01-02,0336,Terra,MODIS,82,6.03,297.6,15.9,D,0
14.6893,106.816,323.5,1,1,2019-01-02,0336,Terra,MODIS,81,6.03,297.1,14.5,D,0
16.803,104.8661,311.3,1,1,2019-01-02,0336,Terra,MODIS,60,6.03,298.2,4.7,D,0
16.7484,105.5013,312.5,1,1,2019-01-02,0336,Terra,MODIS,33,6.03,296.5,6.3,D,0
16.5304,105.6076,314.3,1,1,2019-01-02,0336,Terra,MODIS,39,6.03,298.2,6.5,D,0
16.529,105.6169,314.2,1,1,2019-01-02,0336,Terra,MODIS,30,6.03,299.1,6,D,0
16.5187,105.6248,318.2,1,1,2019-01-02,0336,Terra,MODIS,66,6.03,299.6,8.9,D,0
16.7394,105.4999,315.1,1,1,2019-01-02,0336,Terra,MODIS,66,6.03,295.4,9,D,0
17.31,105.0136,331.3,1.4,1.2,2019-01-02,0641,Aqua,MODIS,84,6.03,297,43.9,D,0
17.319,104.9986,313.5,1.4,1.2,2019-01-02,0641,Aqua,MODIS,57,6.03,297.9,11.3,D,0
17.7865,104.57,314.4,1.4,1.2,2019-01-02,0641,Aqua,MODIS,60,6.03,297.4,11.3,D,0
17.7828,104.5636,311.8,1.4,1.2,2019-01-02,0641,Aqua,MODIS,36,6.03,297.9,7.8,D,0
18.1493,105.068,310.1,1.5,1.2,2019-01-02,0641,Aqua,MODIS,50,6.03,295.4,9.2,D,0
17.7007,101.2686,313.6,1,1,2019-01-02,0641,Aqua,MODIS,63,6.03,300.9,4.9,D,0
17.754,101.4462,317.5,1,1,2019-01-02,0641,Aqua,MODIS,70,6.03,299.4,10.3,D,0
16.3792,105.545,315.2,1.5,1.2,2019-01-02,0641,Aqua,MODIS,61,6.03,297.2,11.5,D,0
16.1642,105.9324,320.7,1.6,1.3,2019-01-02,0641,Aqua,MODIS,72,6.03,295.1,25.8,D,0
17.3117,105.0271,313.8,1.5,1.2,2019-01-02,0641,Aqua,MODIS,58,6.03,296.2,12.9,D,0
18.6262,102.317,310.4,1.1,1,2019-01-02,0642,Aqua,MODIS,64,6.03,297.7,6.3,D,0
18.9903,103.6328,310.2,1.3,1.1,2019-01-02,0642,Aqua,MODIS,68,6.03,298.6,8.6,D,0
18.2389,102.6453,314.9,1.1,1,2019-01-02,0642,Aqua,MODIS,68,6.03,301,7.2,D,0
18.601,104.3557,310.5,1.4,1.2,2019-01-02,0642,Aqua,MODIS,59,6.03,298,11.2,D,0
18.5466,103.7514,316.4,1.3,1.1,2019-01-02,0642,Aqua,MODIS,69,6.03,298.3,12.3,D,0
16.778,104.8986,321.7,1.1,1,2019-01-02,1853,Aqua,MODIS,100,6.03,286.8,24.8,N,0
16.7764,104.9088,318.6,1.1,1,2019-01-02,1853,Aqua,MODIS,97,6.03,287.2,21.4,N,0
14.346,105.77,320.5,3.8,1.8,2019-01-03,0545,Aqua,MODIS,77,6.03,291.3,80.6,D,0
15.0999,106.8597,316,1,1,2019-01-03,1511,Terra,MODIS,92,6.03,291.4,13.4,N,0
15.0986,106.8504,351.1,1,1,2019-01-03,1511,Terra,MODIS,100,6.03,292.2,65.3,N,0
15.0972,106.8411,312.3,1,1,2019-01-03,1511,Terra,MODIS,85,6.03,286.1,10.6,N,0
14.0898,105.9952,323.5,1.2,1.1,2019-01-04,0324,Terra,MODIS,41,6.03,299.8,14.7,D,0
14.7038,106.7258,314.9,1.1,1,2019-01-04,0324,Terra,MODIS,24,6.03,297.2,6.1,D,0
14.3823,105.7309,315.4,1.2,1.1,2019-01-04,0324,Terra,MODIS,69,6.03,297.2,7.2,D,0
14.2079,105.4396,316.6,1.3,1.1,2019-01-04,0324,Terra,MODIS,67,6.03,289.7,14.1,D,0
14.0925,106.0017,319.8,1.2,1.1,2019-01-04,0324,Terra,MODIS,16,6.03,300.3,8.8,D,0
14.0877,105.9401,325.4,1.2,1.1,2019-01-04,0324,Terra,MODIS,77,6.03,301,14.5,D,0
13.9865,106.0732,331.1,1,1,2019-01-04,0628,Aqua,MODIS,82,6.03,302.5,17,D,0
14.0646,106.0356,322.5,1,1,2019-01-04,0628,Aqua,MODIS,64,6.03,301.9,8.6,D,0
14.0564,105.9099,332.9,1,1,2019-01-04,0628,Aqua,MODIS,72,6.03,304.8,18.9,D,0
14.1363,106.0292,328.4,1,1,2019-01-04,0628,Aqua,MODIS,80,6.03,300.9,20.2,D,0
14.1479,105.9784,318.5,1,1,2019-01-04,0628,Aqua,MODIS,59,6.03,301.4,6.8,D,0
14.1173,105.6922,327.1,1,1,2019-01-04,0628,Aqua,MODIS,69,6.03,302.8,13.7,D,0
14.1778,106.0656,318.5,1.1,1,2019-01-04,0628,Aqua,MODIS,49,6.03,301.6,7.6,D,0
14.1256,105.6844,337.7,1,1,2019-01-04,0628,Aqua,MODIS,88,6.03,302.9,28.7,D,0
14.2599,105.9986,325.2,1,1,2019-01-04,0628,Aqua,MODIS,78,6.03,301.8,15.9,D,0
14.2403,105.787,321.3,1,1,2019-01-04,0628,Aqua,MODIS,73,6.03,299.7,8.6,D,0
14.4609,106.3111,316.2,1.1,1,2019-01-04,0628,Aqua,MODIS,66,6.03,299.3,8.2,D,0
14.386,105.7687,321.2,1,1,2019-01-04,0628,Aqua,MODIS,62,6.03,300,9.3,D,0
14.3821,105.7402,323.5,1,1,2019-01-04,0628,Aqua,MODIS,76,6.03,300.4,10.9,D,0
14.3807,105.7307,322.9,1,1,2019-01-04,0628,Aqua,MODIS,75,6.03,300.6,10.3,D,0
14.3925,105.7483,328.5,1,1,2019-01-04,0628,Aqua,MODIS,77,6.03,300.1,16.3,D,0
14.3911,105.7388,338.7,1,1,2019-01-04,0628,Aqua,MODIS,89,6.03,300.4,31.6,D,0
14.4279,105.7469,318.1,1,1,2019-01-04,0628,Aqua,MODIS,58,6.03,301.5,7,D,0
14.4486,105.6955,327.6,1,1,2019-01-04,0628,Aqua,MODIS,57,6.03,302.3,14.6,D,0
14.4669,105.7606,323.1,1,1,2019-01-04,0628,Aqua,MODIS,71,6.03,301.8,9.4,D,0
14.4656,105.7511,325.4,1,1,2019-01-04,0628,Aqua,MODIS,78,6.03,301.5,12.4,D,0
14.4577,105.6941,322.8,1,1,2019-01-04,0628,Aqua,MODIS,27,6.03,300.5,9.1,D,0
14.4668,105.6928,324.5,1,1,2019-01-04,0628,Aqua,MODIS,40,6.03,301.5,11,D,0
14.5465,105.8006,324.1,1,1,2019-01-04,0628,Aqua,MODIS,69,6.03,302.9,8.6,D,0
14.5791,105.6445,321.6,1,1,2019-01-04,0628,Aqua,MODIS,63,6.03,302.2,8.8,D,0
14.6388,105.6743,331,1,1,2019-01-04,0628,Aqua,MODIS,83,6.03,302.5,17.5,D,0
14.6488,105.5471,314.4,1,1,2019-01-04,0628,Aqua,MODIS,42,6.03,297.4,5.9,D,0
14.8993,106.6579,327.4,1.1,1.1,2019-01-04,0628,Aqua,MODIS,69,6.03,300.4,18.9,D,0
14.898,106.6476,328.9,1.1,1.1,2019-01-04,0628,Aqua,MODIS,78,6.03,300.8,21.8,D,0
15.3079,106.3237,321,1.1,1,2019-01-04,0628,Aqua,MODIS,74,6.03,300.6,12.1,D,0
15.8756,107.1127,313.7,1.2,1.1,2019-01-04,0628,Aqua,MODIS,42,6.03,288,11.7,D,0
14.0084,106.1027,323.3,1.1,1,2019-01-04,0628,Aqua,MODIS,18,6.03,302.2,7.9,D,0
14.0489,106.0575,325.2,1,1,2019-01-04,0628,Aqua,MODIS,61,6.03,300.2,11.2,D,0
18.2654,105.1704,317,1.1,1,2019-01-04,0629,Aqua,MODIS,67,6.03,286.4,15.2,D,0
18.3878,101.5043,308.6,1.1,1.1,2019-01-04,0629,Aqua,MODIS,67,6.03,285.3,6.8,D,0
14.3579,105.6681,320.6,2.8,1.6,2019-01-05,0407,Terra,MODIS,72,6.03,295,50,D,0
14.3533,105.6935,314.6,2.8,1.6,2019-01-05,0407,Terra,MODIS,49,6.03,295.4,22.8,D,0
14.3438,105.6654,335.7,2.8,1.6,2019-01-05,0407,Terra,MODIS,88,6.03,294.6,130.3,D,0
14.3391,105.6908,331.3,2.8,1.6,2019-01-05,0407,Terra,MODIS,85,6.03,295.7,100.8,D,0
14.2491,105.33,311.4,2.6,1.6,2019-01-05,0407,Terra,MODIS,53,6.03,294.1,20.5,D,0
14.9087,106.9968,320.9,1.6,1.3,2019-01-06,0312,Terra,MODIS,74,6.03,299.1,18.2,D,0
14.7852,106.4263,325.2,1.8,1.3,2019-01-06,0312,Terra,MODIS,78,6.03,296.3,41.8,D,0
14.549,106.4093,313.6,1.8,1.3,2019-01-06,0312,Terra,MODIS,60,6.03,296.6,12.4,D,0
14.9106,106.9818,320.7,1.6,1.3,2019-01-06,0312,Terra,MODIS,74,6.03,298.8,18.8,D,0
14.349,105.7166,326.9,2,1.4,2019-01-06,0312,Terra,MODIS,80,6.03,299.3,44,D,0
14.2497,105.4701,312.4,2.1,1.4,2019-01-06,0312,Terra,MODIS,55,6.03,295.8,16.7,D,0
14.324,105.6894,329.9,1.1,1.1,2019-01-06,0616,Aqua,MODIS,53,6.03,304,21.9,D,0
14.3765,105.9075,314.3,1.1,1,2019-01-06,0616,Aqua,MODIS,28,6.03,298.6,5.2,D,0
14.3721,105.816,320.9,1.1,1,2019-01-06,0616,Aqua,MODIS,60,6.03,302.3,8.4,D,0
14.3675,105.7859,325.2,1.1,1,2019-01-06,0616,Aqua,MODIS,76,6.03,302.7,13.6,D,0
14.366,105.7758,322.8,1.1,1,2019-01-06,0616,Aqua,MODIS,62,6.03,303.6,10.8,D,0
14.3552,105.7051,324.8,1.1,1,2019-01-06,0616,Aqua,MODIS,32,6.03,300.5,14.6,D,0
14.3769,105.7844,334.2,1.1,1,2019-01-06,0616,Aqua,MODIS,85,6.03,302.7,25.5,D,0
14.4018,105.7597,318,1.1,1,2019-01-06,0616,Aqua,MODIS,50,6.03,300.6,7.6,D,0
14.4266,105.7605,335.5,1.1,1,2019-01-06,0616,Aqua,MODIS,84,6.03,302.4,28.7,D,0
14.4359,105.759,324.6,1.1,1,2019-01-06,0616,Aqua,MODIS,48,6.03,301,12.3,D,0
14.4748,105.763,328.8,1.1,1,2019-01-06,0616,Aqua,MODIS,80,6.03,305,16.4,D,0
14.4733,105.753,333.4,1.1,1,2019-01-06,0616,Aqua,MODIS,84,6.03,303.2,22.4,D,0
14.4796,105.7313,324.3,1.1,1,2019-01-06,0616,Aqua,MODIS,71,6.03,302.8,10.5,D,0
14.4721,105.618,329.3,1.1,1.1,2019-01-06,0616,Aqua,MODIS,81,6.03,300.9,21.4,D,0
14.4705,105.6078,318.7,1.1,1.1,2019-01-06,0616,Aqua,MODIS,65,6.03,297.8,8.2,D,0
14.5285,105.758,323,1.1,1,2019-01-06,0616,Aqua,MODIS,56,6.03,304,7.3,D,0
14.5813,105.6297,317.7,1.1,1.1,2019-01-06,0616,Aqua,MODIS,53,6.03,297.6,6.5,D,0
14.8875,107.1815,314.5,1,1,2019-01-06,0616,Aqua,MODIS,61,6.03,298.6,7.7,D,0
