latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.5778,-54.8818,313.3,3.9,1.8,2019-01-01,1436,Terra,MODIS,40,6.03,290.7,46,D,0
-24.308,-54.6834,312.5,4,1.9,2019-01-01,1436,Terra,MODIS,47,6.03,288.8,43.7,D,0
-26.3622,-55.6078,311.7,1.3,1.1,2019-01-01,1718,Aqua,MODIS,45,6.03,292.1,11.7,D,0
-26.8327,-56.3498,323.3,1.5,1.2,2019-01-01,1718,Aqua,MODIS,29,6.03,299.2,17.6,D,0
-23.9791,-54.708,321.2,1.1,1.1,2019-01-01,1719,Aqua,MODIS,41,6.03,302.9,9.7,D,0
-24.5332,-54.7478,324.5,1.2,1.1,2019-01-01,1719,Aqua,MODIS,47,6.03,304.9,14.1,D,0
-22.2753,-61.2371,308.2,1,1,2019-01-02,0245,Terra,MODIS,74,6.03,283.3,7.9,N,0
-26.6206,-57.5387,315.4,1.7,1.3,2019-01-02,1341,Terra,MODIS,37,6.03,294.1,15.2,D,0
-26.4513,-56.4394,317.7,1.5,1.2,2019-01-02,1341,Terra,MODIS,59,6.03,297.4,10,D,0
-26.614,-57.2581,317.7,1.6,1.3,2019-01-02,1341,Terra,MODIS,34,6.03,297.1,15.2,D,0
-25.1762,-57.394,328.8,1.7,1.3,2019-01-02,1802,Aqua,MODIS,79,6.03,299.1,36.7,D,0
-24.9833,-57.9171,321.5,1.6,1.2,2019-01-02,1802,Aqua,MODIS,68,6.03,299.8,14.1,D,0
-23.2977,-61.1194,307.1,3.4,1.7,2019-01-03,0327,Terra,MODIS,68,6.03,294.6,26.6,N,0
-22.4489,-61.324,305.8,3.5,1.8,2019-01-03,0328,Terra,MODIS,54,6.03,294.4,25.1,N,0
-22.4418,-61.3189,310.4,3.5,1.8,2019-01-03,0328,Terra,MODIS,75,6.03,294.3,42.6,N,0
-20.5106,-59.7322,313.2,2,1.4,2019-01-03,0457,Aqua,MODIS,86,6.03,290.9,24.1,N,0
-20.5034,-59.7188,318.4,2,1.4,2019-01-03,0457,Aqua,MODIS,97,6.03,291.6,36.5,N,0
-20.4984,-59.7296,305.7,2,1.4,2019-01-03,0457,Aqua,MODIS,38,6.03,291.1,10.1,N,0
-20.5139,-59.7137,309.2,2,1.4,2019-01-03,0457,Aqua,MODIS,75,6.03,291.6,16.1,N,0
-20.4999,-59.7373,305.5,2,1.4,2019-01-03,0457,Aqua,MODIS,62,6.03,290.8,10.6,N,0
-23.2918,-61.1192,304,2.2,1.4,2019-01-03,0458,Aqua,MODIS,56,6.03,289.5,12.6,N,0
-22.4373,-61.3113,307.2,2.3,1.5,2019-01-03,0458,Aqua,MODIS,69,6.03,287.8,21.1,N,0
-22.4317,-61.3175,301.8,2.3,1.5,2019-01-03,0458,Aqua,MODIS,39,6.03,287.4,10.7,N,0
-23.2919,-61.1141,304.9,2.2,1.4,2019-01-03,0458,Aqua,MODIS,61,6.03,289.4,14.6,N,0
-19.7482,-59.8446,320.5,1,1,2019-01-03,1422,Terra,MODIS,44,6.03,304,8.8,D,0
-20.0066,-61.0476,315.6,1,1,2019-01-03,1422,Terra,MODIS,47,6.03,295.8,4.4,D,0
-19.6114,-59.8977,323.3,1,1,2019-01-03,1422,Terra,MODIS,73,6.03,301.3,12.1,D,0
-20.1534,-59.2302,319.9,1.1,1,2019-01-03,1422,Terra,MODIS,52,6.03,300.6,7.4,D,0
-19.6022,-59.8963,318.1,1,1,2019-01-03,1422,Terra,MODIS,37,6.03,301,6.5,D,0
-20.152,-59.2405,331.3,1.1,1,2019-01-03,1422,Terra,MODIS,82,6.03,302.1,21.4,D,0
-23.2989,-61.1142,323.5,1,1,2019-01-03,1423,Terra,MODIS,73,6.03,300.5,12.4,D,0
-20.5093,-59.7262,320.6,1.1,1,2019-01-03,1423,Terra,MODIS,66,6.03,302.1,9.3,D,0
-21.0236,-58.1862,318.4,1.2,1.1,2019-01-03,1423,Terra,MODIS,66,6.03,299.5,11.3,D,0
-21.214,-60.5889,396.5,1,1,2019-01-03,1423,Terra,MODIS,100,6.03,307.2,221.5,D,0
-21.2154,-60.5792,423,1,1,2019-01-03,1423,Terra,MODIS,100,6.03,312,414.1,D,0
