latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
12.8312,24.1792,303.8,1,1,2019-01-01,0004,Aqua,MODIS,57,6.03,287.3,7.8,N,0
8.9166,24.474,300.3,1,1,2019-01-01,0005,Aqua,MODIS,25,6.03,285.4,5.3,N,0
10.5076,31.2873,317.2,4.2,1.9,2019-01-01,0751,Terra,MODIS,55,6.03,299.5,42.3,D,0
10.9746,32.0678,318.3,3.7,1.8,2019-01-01,0751,Terra,MODIS,56,6.03,300.2,49.4,D,0
10.5106,31.2952,322.1,4.2,1.9,2019-01-01,0751,Terra,MODIS,69,6.03,299.5,75.7,D,0
10.4106,24.271,322.2,2.8,1.6,2019-01-01,0929,Terra,MODIS,59,6.03,308.7,30.5,D,0
11.1512,29.774,326,3.5,1.8,2019-01-01,1053,Aqua,MODIS,48,6.03,305.2,59.4,D,0
12.4033,35.2127,328.1,1.3,1.1,2019-01-01,1053,Aqua,MODIS,59,6.03,312.3,13,D,0
11.0227,32.1463,330.6,2.3,1.5,2019-01-01,1053,Aqua,MODIS,71,6.03,309.8,42.6,D,0
11.7,34.6489,326.3,1.5,1.2,2019-01-01,1053,Aqua,MODIS,53,6.03,311.3,11.2,D,0
11.8103,34.9371,332,1.4,1.2,2019-01-01,1053,Aqua,MODIS,73,6.03,308,26.6,D,0
11.8084,34.9245,334.2,1.4,1.2,2019-01-01,1053,Aqua,MODIS,77,6.03,308.9,30.9,D,0
11.8153,34.9308,342.2,1.4,1.2,2019-01-01,1053,Aqua,MODIS,87,6.03,308.9,50.6,D,0
11.8132,34.9181,328.9,1.4,1.2,2019-01-01,1053,Aqua,MODIS,48,6.03,310.1,17.5,D,0
11.8257,34.929,328.4,1.4,1.2,2019-01-01,1053,Aqua,MODIS,61,6.03,308.7,17.6,D,0
11.8236,34.9163,326.9,1.4,1.2,2019-01-01,1053,Aqua,MODIS,51,6.03,310.3,14.1,D,0
11.9065,34.9673,330.6,1.4,1.2,2019-01-01,1053,Aqua,MODIS,70,6.03,310.8,17.5,D,0
11.9046,34.9548,337.7,1.4,1.2,2019-01-01,1053,Aqua,MODIS,82,6.03,310.8,34.2,D,0
11.9023,34.9615,333.5,1.4,1.2,2019-01-01,1053,Aqua,MODIS,76,6.03,310.2,22.9,D,0
12.4043,35.2058,327.8,1.3,1.1,2019-01-01,1053,Aqua,MODIS,47,6.03,311.8,12.8,D,0
10.4349,33.6658,328.3,1.8,1.3,2019-01-01,1053,Aqua,MODIS,69,6.03,311.8,13.6,D,0
11.295,34.5609,328.6,1.5,1.2,2019-01-01,1053,Aqua,MODIS,68,6.03,311.6,16.2,D,0
12.6008,35.2289,333.2,1.3,1.1,2019-01-01,1054,Aqua,MODIS,75,6.03,309.3,26.6,D,0
14.229,35.5421,328.9,1.2,1.1,2019-01-01,1054,Aqua,MODIS,54,6.03,316.9,8.6,D,0
12.82,31.0768,327.7,2.6,1.5,2019-01-01,1054,Aqua,MODIS,60,6.03,306.5,46.8,D,0
12.8242,31.1002,326.5,2.6,1.5,2019-01-01,1054,Aqua,MODIS,54,6.03,306.1,41.1,D,0
13.5123,36.2755,327.5,1.1,1.1,2019-01-01,1054,Aqua,MODIS,12,6.03,314,7.4,D,0
12.8941,35.0017,326,1.3,1.1,2019-01-01,1054,Aqua,MODIS,43,6.03,311.8,14.6,D,0
12.896,35.0138,339.2,1.3,1.1,2019-01-01,1054,Aqua,MODIS,83,6.03,307.2,41.7,D,0
12.9191,36.0796,326.5,1.2,1.1,2019-01-01,1054,Aqua,MODIS,40,6.03,311.4,6.8,D,0
12.6522,35.4239,328.5,1.3,1.1,2019-01-01,1054,Aqua,MODIS,63,6.03,311.2,15.1,D,0
12.654,35.4354,325,1.3,1.1,2019-01-01,1054,Aqua,MODIS,44,6.03,310.6,9.5,D,0
12.6404,35.4141,330,1.3,1.1,2019-01-01,1054,Aqua,MODIS,68,6.03,310.3,17.7,D,0
10.1912,23.5641,321.8,3.6,1.8,2019-01-01,1231,Aqua,MODIS,28,6.03,305.9,46.8,D,0
10.1536,30.379,326.1,1,1,2019-01-01,2018,Terra,MODIS,100,6.03,293.2,23.7,N,0
10.1522,30.3697,311.1,1,1,2019-01-01,2018,Terra,MODIS,81,6.03,293.2,9.1,N,0
9.8127,27.6402,302.8,1.4,1.2,2019-01-01,2018,Terra,MODIS,51,6.03,290.2,7.4,N,0
