latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.478,28.0688,317.7,1.3,1.1,2019-01-02,0842,Terra,MODIS,42,6.03,297.8,15.3,D,0
-20.9667,32.0616,329.4,2.9,1.6,2019-01-02,0843,Terra,MODIS,28,6.03,303.2,59.5,D,0
-18.4555,31.2319,327.6,2.5,1.5,2019-01-03,1211,Aqua,MODIS,76,6.03,303.9,38.3,D,0
-19.0407,30.188,310,1.1,1,2019-01-13,0824,Terra,MODIS,25,6.03,288.8,4.1,D,0
-21.1001,31.3629,316.3,4.8,2,2019-01-15,1057,Aqua,MODIS,29,6.03,289.2,72.4,D,0
-21.4811,30.4489,315.4,3.8,1.8,2019-01-16,0855,Terra,MODIS,45,6.03,291.6,47.5,D,0
-18.3818,32.6887,312.2,1.1,1,2019-01-18,1128,Aqua,MODIS,32,6.03,294.7,7.9,D,0
-18.6878,31.0789,302.2,1.2,1.1,2019-01-27,2047,Terra,MODIS,47,6.03,288.1,6.4,N,0
-18.9903,27.3704,316.1,2.1,1.4,2019-02-01,0854,Terra,MODIS,50,6.03,299.8,15.3,D,0
-18.9895,27.377,320.8,2.1,1.4,2019-02-01,0854,Terra,MODIS,66,6.03,300.2,27.7,D,0
-18.9903,27.3775,334.8,1.4,1.2,2019-02-01,1141,Aqua,MODIS,83,6.03,304.4,39.7,D,0
-18.992,27.3639,341.3,1.4,1.2,2019-02-01,1141,Aqua,MODIS,89,6.03,308.1,58.9,D,0
-18.9952,27.3696,343.9,1.4,1.2,2019-02-01,1141,Aqua,MODIS,91,6.03,308.8,68.2,D,0
-18.9845,27.3681,339.7,1.4,1.2,2019-02-01,1141,Aqua,MODIS,88,6.03,304.4,54.4,D,0
-21.3501,31.4557,318.5,1.1,1,2019-02-07,0818,Terra,MODIS,28,6.03,295.4,10,D,0
-20.995,32.0917,333.6,2.2,1.4,2019-02-12,0836,Terra,MODIS,68,6.03,307.7,52,D,0
-20.9976,32.0981,333.8,2.2,1.4,2019-02-12,0836,Terra,MODIS,71,6.03,307.1,53.9,D,0
-20.9144,32.2896,329.2,2.3,1.5,2019-02-12,0836,Terra,MODIS,25,6.03,305.2,45,D,0
-19.1891,31.268,321,1.6,1.3,2019-02-12,1122,Aqua,MODIS,49,6.03,291.4,22,D,0
-18.391,32.6881,319.8,1.7,1.3,2019-02-21,0829,Terra,MODIS,74,6.03,294.4,35.3,D,0
-18.4447,26.5266,321.4,1,1,2019-02-22,1159,Aqua,MODIS,12,6.03,305.5,8,D,2
-17.8517,31.0268,322.2,1,1,2019-02-23,0817,Terra,MODIS,74,6.03,308.1,8.2,D,2
-18.3606,26.4254,331.5,1.3,1.1,2019-02-24,1147,Aqua,MODIS,68,6.03,315.8,22.7,D,0
-18.442,26.4857,324.6,1.5,1.2,2019-02-27,1218,Aqua,MODIS,51,6.03,307.2,12.8,D,0
-16.2053,30.5297,315.4,1,1,2019-03-02,0823,Terra,MODIS,58,6.03,290.9,8.6,D,0
-16.3651,28.9336,315.8,2.5,1.5,2019-03-05,0854,Terra,MODIS,44,6.03,298.2,23.3,D,0
-18.8155,30.8348,313.2,2.2,1.4,2019-03-07,0842,Terra,MODIS,54,6.03,297.9,14.9,D,0
-18.8025,30.8362,315.4,2.2,1.4,2019-03-07,0842,Terra,MODIS,64,6.03,298.4,21,D,0
-18.8188,30.8359,322.7,1.4,1.2,2019-03-07,1128,Aqua,MODIS,68,6.03,304.7,13.4,D,0
-18.2246,32.8866,331.5,1.2,1.1,2019-03-11,0817,Terra,MODIS,84,6.03,302.2,33.5,D,0
-18.2261,32.8975,323.7,1.2,1.1,2019-03-11,0817,Terra,MODIS,77,6.03,298.3,22.5,D,0
-18.4425,26.5276,310.5,1,1,2019-03-11,2335,Aqua,MODIS,80,6.03,296.4,7.9,N,2
-19.0441,32.7799,354.3,1.2,1.1,2019-03-12,1147,Aqua,MODIS,97,6.03,295,86.8,D,0
-18.25,32.8753,336.9,1.2,1.1,2019-03-12,1147,Aqua,MODIS,84,6.03,303,42.9,D,0
-18.4633,31.0618,332.5,1,1,2019-03-12,1147,Aqua,MODIS,76,6.03,314.6,15.9,D,0
-17.9873,32.7836,334.2,1.2,1.1,2019-03-12,1147,Aqua,MODIS,83,6.03,301.2,39.4,D,0
-17.9892,32.7719,332.8,1.2,1.1,2019-03-12,1147,Aqua,MODIS,82,6.03,305,35.5,D,0
-18.2461,32.8613,321.3,1,1,2019-03-13,0805,Terra,MODIS,75,6.03,295.5,16.3,D,0
-18.2475,32.8706,322.5,1,1,2019-03-13,0805,Terra,MODIS,74,6.03,296.2,17.1,D,0
-19.9918,32.777,300.6,1.3,1.1,2019-03-13,2016,Terra,MODIS,31,6.03,277.4,9.3,N,0
-18.4458,26.5262,326.8,1.4,1.2,2019-03-14,0848,Terra,MODIS,73,6.03,309.8,22.6,D,2
-17.9868,31.6574,317.7,1,1,2019-03-14,1135,Aqua,MODIS,57,6.03,297.7,6.9,D,0
