latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.6504,2.7065,331.9,1.2,1.1,2020-01-01,1037,Terra,MODIS,80,6.03,307.7,26.7,D,0
11.4682,3.4084,321.4,1.4,1.2,2020-01-01,1037,Terra,MODIS,65,6.03,307.7,15.5,D,0
11.4308,2.9943,321.4,1.3,1.1,2020-01-01,1037,Terra,MODIS,59,6.03,307.3,11.8,D,0
11.4208,2.9926,325.1,1.3,1.1,2020-01-01,1037,Terra,MODIS,72,6.03,308.9,18.3,D,0
11.4439,1.5373,354.6,1.1,1,2020-01-01,1037,Terra,MODIS,97,6.03,312.2,67,D,0
11.1943,2.0823,374,1.1,1.1,2020-01-01,1037,Terra,MODIS,100,6.03,309.1,146.3,D,0
11.6602,2.708,332.7,1.2,1.1,2020-01-01,1037,Terra,MODIS,81,6.03,307.5,28.4,D,0
11.6423,3.474,317.8,1.4,1.2,2020-01-01,1037,Terra,MODIS,49,6.03,305.6,9.6,D,0
11.7258,2.9429,333.1,1.3,1.1,2020-01-01,1037,Terra,MODIS,82,6.03,309.5,29.4,D,0
11.1927,2.0927,333,1.1,1.1,2020-01-01,1037,Terra,MODIS,81,6.03,309.4,25.9,D,0
11.1755,2.0158,327.1,1.1,1.1,2020-01-01,1037,Terra,MODIS,67,6.03,310.2,18.9,D,0
11.1739,2.0261,322.2,1.1,1.1,2020-01-01,1037,Terra,MODIS,41,6.03,305.3,12.5,D,0
11.1054,1.9984,349.2,1.1,1.1,2020-01-01,1037,Terra,MODIS,94,6.03,310.9,57.8,D,0
11.1038,2.0087,324,1.1,1.1,2020-01-01,1037,Terra,MODIS,67,6.03,309.8,10.4,D,0
10.6906,3.7602,318.1,1.5,1.2,2020-01-01,1037,Terra,MODIS,58,6.03,304,12.9,D,0
10.6872,3.7532,319.6,1.5,1.2,2020-01-01,1037,Terra,MODIS,63,6.03,304.5,16.2,D,0
10.838,2.6579,319.7,1.2,1.1,2020-01-01,1037,Terra,MODIS,60,6.03,305.3,11.6,D,0
10.6589,3.5223,317.5,1.4,1.2,2020-01-01,1037,Terra,MODIS,39,6.03,304.5,10.1,D,0
10.6569,3.535,320.3,1.4,1.2,2020-01-01,1037,Terra,MODIS,64,6.03,304.4,14,D,0
10.6224,3.5104,316.1,1.4,1.2,2020-01-01,1037,Terra,MODIS,25,6.03,302.6,9.1,D,0
10.9024,1.3367,331.7,1.1,1,2020-01-01,1037,Terra,MODIS,78,6.03,311.4,19.1,D,0
10.9009,1.3464,331.4,1.1,1,2020-01-01,1037,Terra,MODIS,79,6.03,312.3,18.9,D,0
11.6521,2.6954,331.9,1.2,1.1,2020-01-01,1037,Terra,MODIS,80,6.03,307,27.6,D,0
11.6585,2.7191,322.3,1.2,1.1,2020-01-01,1037,Terra,MODIS,65,6.03,306.8,10.7,D,0
10.8994,1.3562,325.7,1.1,1,2020-01-01,1037,Terra,MODIS,58,6.03,311.4,11.2,D,0
10.5405,3.5829,318.5,1.4,1.2,2020-01-01,1037,Terra,MODIS,60,6.03,303.9,13,D,0
10.7701,1.304,322,1.1,1,2020-01-01,1037,Terra,MODIS,38,6.03,311.1,4.9,D,0
10.7094,1.5142,347.5,1.1,1,2020-01-01,1037,Terra,MODIS,93,6.03,309.1,52.1,D,0
11.6031,3.4551,318.7,1.4,1.2,2020-01-01,1037,Terra,MODIS,54,6.03,307.1,9,D,0
10.7448,1.1621,329.9,1.1,1,2020-01-01,1037,Terra,MODIS,77,6.03,311.7,15.7,D,0
10.5701,2.2823,317.4,1.2,1.1,2020-01-01,1037,Terra,MODIS,29,6.03,305,7,D,0
10.5604,2.2808,322.9,1.2,1.1,2020-01-01,1037,Terra,MODIS,69,6.03,305.7,14.3,D,0
10.6229,1.1213,320.1,1.1,1,2020-01-01,1037,Terra,MODIS,43,6.03,308.9,5.3,D,0
10.4498,1.874,321.7,1.1,1.1,2020-01-01,1037,Terra,MODIS,48,6.03,307.6,10.4,D,0
10.5689,1.0447,328.2,1.1,1,2020-01-01,1037,Terra,MODIS,75,6.03,309.9,15.4,D,0
11.724,2.9543,321.7,1.3,1.1,2020-01-01,1037,Terra,MODIS,57,6.03,306.9,10,D,0
10.538,1.2455,342,1.1,1,2020-01-01,1037,Terra,MODIS,89,6.03,306.2,39.6,D,0
10.4403,1.8725,322.2,1.1,1.1,2020-01-01,1037,Terra,MODIS,58,6.03,305.9,11.1,D,0
10.4387,1.8828,321.4,1.1,1.1,2020-01-01,1037,Terra,MODIS,50,6.03,305.7,9.9,D,0
10.5304,1.2477,324.1,1.1,1,2020-01-01,1037,Terra,MODIS,63,6.03,304.7,12.2,D,0
10.3298,0.9216,353.3,1.1,1,2020-01-01,1037,Terra,MODIS,96,6.03,316.1,59.6,D,0
10.3284,0.9311,330.2,1.1,1,2020-01-01,1037,Terra,MODIS,78,6.03,312.8,15.3,D,0
10.3207,0.9202,371.8,1.1,1,2020-01-01,1037,Terra,MODIS,100,6.03,314.1,115.2,D,0
10.3193,0.9297,332.9,1.1,1,2020-01-01,1037,Terra,MODIS,77,6.03,311.3,18.1,D,0
10.1937,1.7419,321,1.1,1.1,2020-01-01,1037,Terra,MODIS,63,6.03,305.8,11.2,D,0
10.1471,1.8869,319.9,1.2,1.1,2020-01-01,1037,Terra,MODIS,59,6.03,306.1,9.9,D,0
10.066,1.8784,320.6,1.2,1.1,2020-01-01,1037,Terra,MODIS,61,6.03,305.9,9.7,D,0
10.0652,1.2756,325.1,1.1,1,2020-01-01,1037,Terra,MODIS,64,6.03,308.5,11.6,D,0
9.806,1.5785,331.1,1.1,1.1,2020-01-01,1037,Terra,MODIS,80,6.03,305.8,24,D,0
9.8045,1.5886,324.3,1.1,1.1,2020-01-01,1037,Terra,MODIS,70,6.03,305.8,14.3,D,0
9.7965,1.5153,325.2,1.1,1.1,2020-01-01,1037,Terra,MODIS,71,6.03,307.6,13.5,D,0
9.0981,1.7311,314,1.2,1.1,2020-01-01,1037,Terra,MODIS,35,6.03,301.7,7.5,D,0
6.8889,1.6403,316.7,1.2,1.1,2020-01-01,1038,Terra,MODIS,60,6.03,303,7.5,D,0
7.0611,2.2992,322.3,1.5,1.2,2020-01-01,1338,Aqua,MODIS,56,6.03,307.8,16.1,D,0
8.3315,2.4525,321.9,1.6,1.3,2020-01-01,1339,Aqua,MODIS,65,6.03,309.2,14.9,D,0
10.1433,3.5248,325.8,2.1,1.4,2020-01-01,1339,Aqua,MODIS,71,6.03,307.4,38,D,0
10.1474,3.5361,321.7,2.1,1.4,2020-01-01,1339,Aqua,MODIS,60,6.03,306.9,24.6,D,0
10.1451,3.5173,320,2.1,1.4,2020-01-01,1339,Aqua,MODIS,53,6.03,307.2,20.2,D,0
