latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.7184,106.1134,319.3,2.4,1.5,2020-01-01,0400,Terra,MODIS,71,6.03,300,32.9,D,0
13.8568,105.3202,324.4,2,1.4,2020-01-01,0400,Terra,MODIS,77,6.03,297.5,44.4,D,0
14.019,104.3716,313.6,1.7,1.3,2020-01-01,0400,Terra,MODIS,33,6.03,294.1,9,D,0
14.0216,104.356,325.5,1.7,1.3,2020-01-01,0400,Terra,MODIS,78,6.03,295,34.9,D,0
13.7427,106.0521,318.2,2.3,1.5,2020-01-01,0400,Terra,MODIS,67,6.03,298.7,32.4,D,0
13.9656,104.421,313.5,1.7,1.3,2020-01-01,0400,Terra,MODIS,33,6.03,293.9,9.7,D,0
14.1389,104.0711,316.4,1.6,1.3,2020-01-01,0400,Terra,MODIS,64,6.03,297.7,12.8,D,0
14.0482,104.8863,314.6,1.9,1.3,2020-01-01,0400,Terra,MODIS,62,6.03,284.3,22.6,D,0
14.3359,103.449,315,1.5,1.2,2020-01-01,0400,Terra,MODIS,55,6.03,298,8.5,D,0
14.1909,104.4465,317,1.7,1.3,2020-01-01,0400,Terra,MODIS,66,6.03,293.6,17.2,D,0
14.1935,104.4308,313.1,1.7,1.3,2020-01-01,0400,Terra,MODIS,42,6.03,293.4,9.8,D,0
14.1755,104.6077,323.5,1.8,1.3,2020-01-01,0400,Terra,MODIS,76,6.03,294.7,30.2,D,0
14.2023,104.4485,315.2,1.7,1.3,2020-01-01,0400,Terra,MODIS,58,6.03,293,13.9,D,0
14.3167,104.9347,326.3,1.9,1.3,2020-01-01,0400,Terra,MODIS,80,6.03,293.8,45.9,D,0
14.1108,106.21,318.2,2.4,1.5,2020-01-01,0400,Terra,MODIS,72,6.03,301.4,26.4,D,0
14.3794,104.7059,315.4,1.8,1.3,2020-01-01,0400,Terra,MODIS,64,6.03,289.7,21.4,D,0
14.1068,106.2159,316.5,2.4,1.5,2020-01-01,0400,Terra,MODIS,35,6.03,301.2,18.6,D,0
