latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.7043,14.6606,310,3.7,1.8,2020-01-01,0859,Terra,MODIS,28,6.03,287.3,37.1,D,0
8.7004,14.6941,330.2,3.7,1.8,2020-01-01,0859,Terra,MODIS,84,6.03,285.8,170.3,D,0
8.6885,14.7189,308.6,3.7,1.8,2020-01-01,0859,Terra,MODIS,21,6.03,286.5,33,D,0
8.1174,14.2685,311.9,3.9,1.8,2020-01-01,0859,Terra,MODIS,71,6.03,277.2,67.9,D,0
8.1279,14.2634,307.3,3.9,1.8,2020-01-01,0859,Terra,MODIS,63,6.03,277.4,45.7,D,0
8.6765,14.6837,326.7,3.7,1.8,2020-01-01,0859,Terra,MODIS,82,6.03,286.4,138.1,D,0
8.6926,14.6858,351.2,3.7,1.8,2020-01-01,0859,Terra,MODIS,96,6.03,287.8,405.9,D,0
8.6684,14.6766,308.3,3.7,1.8,2020-01-01,0859,Terra,MODIS,25,6.03,285.3,30.1,D,0
8.4794,14.8131,318.5,3.6,1.8,2020-01-01,0859,Terra,MODIS,75,6.03,285.6,82.5,D,0
8.6862,14.6713,316.2,2.8,1.6,2020-01-01,1201,Aqua,MODIS,72,6.03,272.7,55.7,D,0
8.3193,12.3563,344,4.3,1.9,2020-01-01,1201,Aqua,MODIS,93,6.03,289.6,374.5,D,0
8.6838,14.6764,313.9,2.8,1.6,2020-01-01,1201,Aqua,MODIS,69,6.03,272.2,46.4,D,0
8.6797,14.6512,309.4,2.8,1.6,2020-01-01,1201,Aqua,MODIS,60,6.03,272.7,30.7,D,0
8.3171,12.3606,342.1,4.3,1.9,2020-01-01,1201,Aqua,MODIS,92,6.03,288.9,342.4,D,0
6.9199,11.8159,305.5,1.3,1.1,2020-01-01,2125,Terra,MODIS,64,6.03,275,13.4,N,0
8.2481,13.9198,304.3,1,1,2020-01-01,2125,Terra,MODIS,59,6.03,275.4,9.4,N,0
8.6557,13.8719,301.5,1,1,2020-01-01,2125,Terra,MODIS,26,6.03,280.8,5,N,0
10.6561,15.0478,312.3,1.1,1,2020-01-02,0941,Terra,MODIS,51,6.03,296.6,6.3,D,0
10.6546,15.0573,312.7,1.1,1,2020-01-02,0941,Terra,MODIS,52,6.03,296.8,6.4,D,0
8.4611,13.5211,322.5,1,1,2020-01-02,0942,Terra,MODIS,77,6.03,301.6,12.9,D,0
8.2117,12.6528,319.7,1,1,2020-01-02,0942,Terra,MODIS,73,6.03,297.6,11.4,D,0
7.8294,15.1506,309,1.1,1.1,2020-01-02,0942,Terra,MODIS,66,6.03,285.1,6.6,D,0
8.5451,12.8912,317.4,1,1,2020-01-02,0942,Terra,MODIS,64,6.03,298,8.7,D,0
7.9884,13.7874,327.1,1,1,2020-01-02,0942,Terra,MODIS,82,6.03,292.6,22,D,0
7.987,13.7966,321.6,1,1,2020-01-02,0942,Terra,MODIS,77,6.03,293.1,16,D,0
8.5438,12.9002,317,1,1,2020-01-02,0942,Terra,MODIS,65,6.03,298.4,8.3,D,0
8.0111,13.3868,318.9,1,1,2020-01-02,0942,Terra,MODIS,62,6.03,294.8,10,D,0
8.0097,13.3958,317,1,1,2020-01-02,0942,Terra,MODIS,22,6.03,294.1,8.4,D,0
8.3974,13.641,316.4,1,1,2020-01-02,0942,Terra,MODIS,69,6.03,295.7,8.1,D,0
8.0021,13.3855,318.3,1,1,2020-01-02,0942,Terra,MODIS,22,6.03,294.2,8.5,D,0
7.9533,13.5901,307,1,1,2020-01-02,0942,Terra,MODIS,26,6.03,288.6,3.3,D,0
8.3621,13.8772,327.2,1,1,2020-01-02,0942,Terra,MODIS,82,6.03,295.1,18.4,D,0
7.9226,13.7342,309.1,1,1,2020-01-02,0942,Terra,MODIS,55,6.03,290.8,5.1,D,0
7.8855,13.8591,306.3,1,1,2020-01-02,0942,Terra,MODIS,40,6.03,287.9,4.8,D,0
8.3531,13.8759,386.6,1,1,2020-01-02,0942,Terra,MODIS,100,6.03,300,179.7,D,0
7.7266,14.8418,337,1.1,1,2020-01-02,0942,Terra,MODIS,90,6.03,287.5,39.9,D,0
7.7151,14.8137,326.5,1.1,1,2020-01-02,0942,Terra,MODIS,81,6.03,285.1,23.5,D,0
8.3441,13.8745,323.6,1,1,2020-01-02,0942,Terra,MODIS,79,6.03,294.9,15.7,D,0
7.8855,13.6113,308.2,1,1,2020-01-02,0942,Terra,MODIS,50,6.03,290.8,4.3,D,0
7.6965,14.8108,317.8,1.1,1,2020-01-02,0942,Terra,MODIS,53,6.03,285.4,13.5,D,0
