latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.0619,53.312,313.6,1.1,1,2020-01-04,0740,Terra,MODIS,74,6.03,275,17.5,D,0
46.0545,53.3174,305.1,1.1,1,2020-01-04,0740,Terra,MODIS,61,6.03,274.6,12.1,D,0
46.0568,53.3038,307.4,1.1,1,2020-01-04,0740,Terra,MODIS,65,6.03,275,13.7,D,0
46.0546,53.3124,314.7,1,1,2020-01-04,0924,Aqua,MODIS,75,6.03,277.8,17.2,D,0
46.0526,53.2995,301.1,1,1,2020-01-04,0924,Aqua,MODIS,44,6.03,277.3,7.9,D,0
46.0567,53.3105,317.7,1,1,2020-01-06,0728,Terra,MODIS,78,6.03,272.5,20.6,D,0
46.0587,53.3092,304.4,1.2,1.1,2020-01-06,0911,Aqua,MODIS,59,6.03,274.4,12.5,D,0
46.055,53.301,314.8,1.2,1.1,2020-01-06,0911,Aqua,MODIS,75,6.03,274.5,22.3,D,0
46.0559,53.2939,301.9,1.2,1.1,2020-01-06,0911,Aqua,MODIS,48,6.03,274.2,10.7,D,0
43.9536,69.7341,300.9,1.4,1.2,2020-01-20,0603,Terra,MODIS,42,6.03,275.7,12.3,D,0
42.4091,68.7648,304.6,1.1,1,2020-01-23,0634,Terra,MODIS,59,6.03,274.7,11.2,D,2
48.2383,57.3536,314.7,1,1,2020-01-26,2221,Aqua,MODIS,90,6.03,268.3,19.6,N,2
48.238,57.3569,306.5,2.3,1.5,2020-01-27,2304,Aqua,MODIS,45,6.03,265.9,47.4,N,2
41.3495,67.9705,300,1,1,2020-02-04,0839,Aqua,MODIS,18,6.03,286.4,4.3,D,0
43.7776,78.4872,320.8,1.2,1.1,2020-02-05,0603,Terra,MODIS,80,6.03,279.7,29.4,D,0
41.9015,67.9071,307.8,2.4,1.5,2020-02-07,0910,Aqua,MODIS,62,6.03,288.9,28.6,D,0
43.1941,68.0042,302.4,2.5,1.5,2020-02-07,0910,Aqua,MODIS,52,6.03,284.3,23.5,D,0
41.3526,67.9783,313.5,2.4,1.5,2020-02-07,0910,Aqua,MODIS,73,6.03,289.1,40.7,D,0
41.3276,68.0098,307,2.4,1.5,2020-02-07,0910,Aqua,MODIS,0,6.03,289.3,22,D,0
41.4234,68.0278,327,2.4,1.5,2020-02-07,0910,Aqua,MODIS,85,6.03,289.7,82.9,D,0
41.4193,68.0206,312.6,2.4,1.5,2020-02-07,0910,Aqua,MODIS,44,6.03,289.1,34,D,0
41.4346,68.0478,312.5,2.4,1.5,2020-02-07,0910,Aqua,MODIS,35,6.03,289,33.8,D,0
41.5897,69.4655,314.5,2.9,1.6,2020-02-07,0910,Aqua,MODIS,74,6.03,288.3,63.9,D,0
41.5133,68.0101,308.4,2.4,1.5,2020-02-07,0910,Aqua,MODIS,66,6.03,288.5,29.9,D,0
41.5893,69.4608,312.5,2.9,1.6,2020-02-07,0910,Aqua,MODIS,72,6.03,288.5,55.9,D,0
41.5646,68.9862,303,2.8,1.6,2020-02-07,0910,Aqua,MODIS,52,6.03,290.6,15.6,D,0
41.5073,68.0057,307.1,2.4,1.5,2020-02-07,0910,Aqua,MODIS,64,6.03,288.5,26.2,D,0
41.6034,68.0239,303.6,2.4,1.5,2020-02-07,0910,Aqua,MODIS,52,6.03,288.3,19.2,D,0
41.9034,67.936,304.6,2.4,1.5,2020-02-07,0910,Aqua,MODIS,51,6.03,288.7,21.4,D,0
41.3335,68.0141,307.3,2.4,1.5,2020-02-07,0910,Aqua,MODIS,49,6.03,289,24.5,D,0
41.4211,68.0493,314.8,2.4,1.5,2020-02-07,0910,Aqua,MODIS,48,6.03,289.1,39.7,D,0
48.2335,57.3517,313.3,1,1,2020-02-07,0912,Aqua,MODIS,0,6.03,276.6,17.1,D,2
42.9218,75.3059,309.7,1,1,2020-02-07,1657,Terra,MODIS,78,6.03,271.6,15.3,N,2
48.2331,57.3533,307.4,2,1.4,2020-02-07,1837,Terra,MODIS,71,6.03,270.6,36.7,N,2
48.2382,57.3619,313.3,1.4,1.2,2020-02-07,2246,Aqua,MODIS,87,6.03,271.8,28.5,N,2
48.2333,57.365,311.3,1.4,1.2,2020-02-07,2246,Aqua,MODIS,82,6.03,270.9,26.7,N,2
48.2369,57.3469,304.6,1.4,1.2,2020-02-07,2246,Aqua,MODIS,61,6.03,270.4,19.2,N,2
45.1039,64.3807,302.1,1.1,1.1,2020-02-08,0633,Terra,MODIS,51,6.03,283.3,7.2,D,0
41.8759,67.9857,318.7,1.1,1,2020-02-08,0634,Terra,MODIS,65,6.03,286.6,17.1,D,0
41.8628,68.0079,322.1,1.1,1,2020-02-08,0634,Terra,MODIS,81,6.03,286.6,21.1,D,0
41.8607,68.0203,311.7,1.1,1,2020-02-08,0634,Terra,MODIS,72,6.03,286.6,12.6,D,0
41.6132,69.3611,304.2,1.2,1.1,2020-02-08,0634,Terra,MODIS,58,6.03,288.2,7.3,D,0
41.6108,69.3747,302.2,1.2,1.1,2020-02-08,0634,Terra,MODIS,51,6.03,288.5,5.8,D,0
41.8336,68.0124,304.2,1.1,1,2020-02-08,0634,Terra,MODIS,58,6.03,285.9,6.8,D,0
