latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.0578,145.0666,317.2,1,1,2020-01-01,0048,Terra,MODIS,34,6.03,298.8,8.7,D,1
-8.666,146.5641,325.8,1.2,1.1,2020-01-01,0049,Terra,MODIS,82,6.03,294.9,20.7,D,0
-9.1651,141.7176,326.2,1.1,1.1,2020-01-01,0049,Terra,MODIS,72,6.03,302.8,14.9,D,0
-8.6644,146.5533,317.8,1.2,1.1,2020-01-01,0049,Terra,MODIS,68,6.03,298,10.7,D,0
-9.1636,141.7076,325.3,1.1,1.1,2020-01-01,0049,Terra,MODIS,65,6.03,303,13.3,D,0
-8.4412,146.4323,318.9,1.3,1.1,2020-01-01,0341,Aqua,MODIS,72,6.03,299.6,12.2,D,0
-9.8329,147.672,325.8,1.1,1.1,2020-01-01,0341,Aqua,MODIS,77,6.03,300.8,11.7,D,0
-10.0905,148.0195,317.7,1.1,1.1,2020-01-01,0341,Aqua,MODIS,61,6.03,299.2,8,D,0
-7.9713,146.223,314.9,1.3,1.1,2020-01-01,0341,Aqua,MODIS,69,6.03,298.6,9.2,D,0
-6.6756,146.7412,318.3,1.2,1.1,2020-01-01,0342,Aqua,MODIS,47,6.03,299.9,10.6,D,0
-6.3757,155.3922,315.7,2.8,1.6,2020-01-02,0246,Aqua,MODIS,61,6.03,293.6,41.9,D,2
-8.1168,142.9408,317.4,1.5,1.2,2020-01-02,0424,Aqua,MODIS,26,6.03,291.3,11.5,D,0
-9.1494,142.2768,306.2,1.3,1.1,2020-01-02,0424,Aqua,MODIS,9,6.03,275.7,6.2,D,0
-8.6903,141.7292,322,1.2,1.1,2020-01-02,0424,Aqua,MODIS,73,6.03,300,12.5,D,0
-4.0177,143.2254,341.5,1.8,1.3,2020-01-02,0425,Aqua,MODIS,91,6.03,295.2,89.9,D,0
-4.0258,143.0161,334,1.7,1.3,2020-01-02,0425,Aqua,MODIS,81,6.03,293.2,60,D,0
-4.0267,143.0253,324.7,1.7,1.3,2020-01-02,0425,Aqua,MODIS,77,6.03,292.3,34.1,D,0
-4.029,143.0098,323.8,1.7,1.3,2020-01-02,0425,Aqua,MODIS,76,6.03,292.8,31.7,D,0
