latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.0879,-76.8848,316.9,1.6,1.3,2022-01-01,1512,Terra,MODIS,57,6.03,297.4,14.5,D,2
-0.1178,-78.1101,318.5,2,1.4,2022-01-01,1512,Terra,MODIS,72,6.03,292.3,40.2,D,0
-0.1159,-78.1031,312.9,2,1.4,2022-01-01,1512,Terra,MODIS,61,6.03,291,27.1,D,0
-1.4848,-78.7676,331.7,3.7,1.8,2022-01-01,1816,Aqua,MODIS,0,6.03,282.4,191.1,D,0
0.2673,-76.1459,310.2,2.1,1.4,2022-01-01,1816,Aqua,MODIS,55,6.03,293.9,13.1,D,0
-0.0764,-77.6621,325.4,1,1,2022-01-02,0334,Terra,MODIS,100,6.03,270.1,27,N,1
-0.0752,-77.6533,315.7,1,1,2022-01-02,0334,Terra,MODIS,92,6.03,271.4,17.2,N,1
-0.0853,-77.6609,307.1,1,1,2022-01-02,0334,Terra,MODIS,70,6.03,275.2,11.6,N,1
-1.9819,-78.3478,313.6,1.2,1.1,2022-01-02,0638,Aqua,MODIS,88,6.03,271.6,18.8,N,1
-1.9935,-78.336,328.5,1.2,1.1,2022-01-02,0638,Aqua,MODIS,100,6.03,268.5,37.1,N,1
-1.9919,-78.347,340.4,1.2,1.1,2022-01-02,0638,Aqua,MODIS,100,6.03,269.7,59.1,N,1
0.0882,-76.8925,315.5,2.1,1.4,2022-01-02,1555,Terra,MODIS,46,6.03,296.3,20.8,D,2
-2.6899,-80.2659,344,1,1,2022-01-02,1858,Aqua,MODIS,80,6.03,294.8,39.9,D,0
-0.954,-78.5014,337.5,1.1,1.1,2022-01-02,1859,Aqua,MODIS,88,6.03,296.1,41.4,D,0
0.0517,-76.3216,329.4,1.6,1.2,2022-01-02,1859,Aqua,MODIS,82,6.03,293.4,42.4,D,0
0.1113,-76.3014,317.7,1.6,1.2,2022-01-02,1859,Aqua,MODIS,67,6.03,295.8,18.7,D,0
-1.9819,-78.317,312.8,4.1,1.9,2022-01-03,0416,Terra,MODIS,86,6.03,274.9,117.3,N,0
-1.9883,-78.3584,309.7,4,1.9,2022-01-03,0416,Terra,MODIS,78,6.03,273,99.9,N,1
-2.0008,-78.3294,325.9,4.1,1.9,2022-01-03,0416,Terra,MODIS,100,6.03,271.7,209.9,N,1
-1.9957,-78.3333,329.1,4.1,1.9,2022-01-03,0416,Terra,MODIS,100,6.03,273.1,238.2,N,1
-2.0002,-78.3648,300.9,4,1.9,2022-01-03,0416,Terra,MODIS,24,6.03,271.7,57.2,N,1
-2.0008,-78.2922,308.7,3.2,1.7,2022-01-03,0721,Aqua,MODIS,75,6.03,269.4,73.7,N,0
-2.0026,-78.2845,302.5,3.2,1.7,2022-01-03,0721,Aqua,MODIS,50,6.03,268.9,56.3,N,0
-1.9945,-78.3384,308.7,3.2,1.7,2022-01-03,0721,Aqua,MODIS,75,6.03,271.5,72.3,N,1
-1.9956,-78.3329,315,3.2,1.7,2022-01-03,0721,Aqua,MODIS,90,6.03,271.2,101.2,N,1
-0.0783,-77.6521,314.9,3.3,1.7,2022-01-03,1500,Terra,MODIS,53,6.03,281.4,68,D,1
-0.0782,-77.6734,311.3,3.3,1.7,2022-01-03,1500,Terra,MODIS,59,6.03,281.4,52.9,D,1
-1.9929,-78.3433,385.4,1.5,1.2,2022-01-04,0321,Terra,MODIS,100,6.03,285.9,336.5,N,1
-2.0032,-78.3381,374.4,1.5,1.2,2022-01-04,0321,Terra,MODIS,100,6.03,283.1,252.4,N,1
-2.0056,-78.3549,373.2,1.5,1.2,2022-01-04,0321,Terra,MODIS,100,6.03,279.5,244.9,N,1
-1.9951,-78.3593,345.6,1.5,1.2,2022-01-04,0321,Terra,MODIS,100,6.03,275.5,106.1,N,1
-1.9826,-78.3491,302.9,1.5,1.2,2022-01-04,0321,Terra,MODIS,52,6.03,272.4,17,N,1
-0.0795,-77.6565,325.9,1.3,1.1,2022-01-04,0321,Terra,MODIS,100,6.03,283.2,39.2,N,1
-0.0811,-77.6673,304.2,1.3,1.1,2022-01-04,0321,Terra,MODIS,59,6.03,278.9,12.7,N,1
-0.0681,-77.6483,300.5,1.3,1.1,2022-01-04,0321,Terra,MODIS,28,6.03,281.3,9.7,N,1
-0.0696,-77.6583,301.5,1.3,1.1,2022-01-04,0321,Terra,MODIS,42,6.03,279.8,10.7,N,1
-1.9914,-78.3425,373.8,1.9,1.4,2022-01-04,0626,Aqua,MODIS,100,6.03,280.1,353.1,N,1
-1.9815,-78.3535,332.7,1.9,1.4,2022-01-04,0626,Aqua,MODIS,100,6.03,274.4,97.9,N,1
-1.9844,-78.3352,323.6,1.9,1.4,2022-01-04,0626,Aqua,MODIS,100,6.03,272.9,68.2,N,1
-1.9946,-78.3493,369.1,1.9,1.4,2022-01-04,0626,Aqua,MODIS,100,6.03,277.5,311.9,N,1
-1.9974,-78.3312,341.6,1.9,1.4,2022-01-04,0626,Aqua,MODIS,100,6.03,274.9,133.5,N,1
-2.0072,-78.348,323.8,1.9,1.4,2022-01-04,0626,Aqua,MODIS,100,6.03,269.5,70.1,N,1
-2.0095,-78.3324,313.7,1.9,1.4,2022-01-04,0626,Aqua,MODIS,88,6.03,272.5,45.1,N,1
-2.0073,-78.3475,347.3,1.1,1.1,2022-01-04,1543,Terra,MODIS,94,6.03,279.7,64,D,1
0.1976,-76.1513,313.5,1.4,1.2,2022-01-04,1543,Terra,MODIS,51,6.03,294.4,12.4,D,0
-0.2909,-76.8546,316.3,1.3,1.1,2022-01-04,1543,Terra,MODIS,65,6.03,299.3,11.2,D,2
-0.3365,-77.8113,307.4,1.1,1.1,2022-01-04,1543,Terra,MODIS,54,6.03,294.9,6.2,D,2
-0.6602,-80.1962,319.8,1,1,2022-01-04,1543,Terra,MODIS,40,6.03,297.9,7.5,D,0
-1.5082,-80.5694,329.3,1,1,2022-01-04,1543,Terra,MODIS,74,6.03,299.7,16.7,D,0
-1.5519,-80.5211,328.4,1,1,2022-01-04,1543,Terra,MODIS,79,6.03,295.4,17.9,D,0
-1.9875,-78.352,342.8,1.1,1.1,2022-01-04,1543,Terra,MODIS,92,6.03,287.8,56.4,D,1
-1.9889,-78.3427,369.6,1.1,1.1,2022-01-04,1543,Terra,MODIS,100,6.03,295.3,133.3,D,1
-1.998,-78.3457,396.5,1.1,1.1,2022-01-04,1543,Terra,MODIS,100,6.03,289.6,270.5,D,1
-1.9994,-78.3361,359.7,1.1,1.1,2022-01-04,1543,Terra,MODIS,99,6.03,284.2,98.1,D,1
-2.0087,-78.3376,358.4,1.1,1.1,2022-01-04,1543,Terra,MODIS,99,6.03,277.2,93.5,D,1
-1.7012,-80.5093,323.4,1,1,2022-01-04,1543,Terra,MODIS,71,6.03,298.7,10.9,D,0
-1.7026,-80.5004,323.4,1,1,2022-01-04,1543,Terra,MODIS,71,6.03,299.4,10.8,D,0
-2.1162,-80.13,320.6,1,1,2022-01-04,1543,Terra,MODIS,57,6.03,297.9,9.8,D,0
-2.1628,-80.3786,319.8,1,1,2022-01-04,1543,Terra,MODIS,28,6.03,298.2,7.9,D,0
-4.1581,-80.2093,322,1,1,2022-01-04,1544,Terra,MODIS,36,6.03,302.2,6.6,D,0
