latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
32.2424,51.4138,300.2,2.2,1.4,2022-01-01,0649,Terra,MODIS,30,6.03,286.2,13.5,D,2
31.131,49.318,304.2,2.9,1.6,2022-01-01,0649,Terra,MODIS,50,6.03,280.8,33.1,D,2
31.1301,49.3119,301.1,2.9,1.6,2022-01-01,0649,Terra,MODIS,35,6.03,279.2,24.9,D,2
30.8961,49.6718,300.9,2.8,1.6,2022-01-01,0649,Terra,MODIS,42,6.03,288.2,17.4,D,2
32.2405,51.4365,312.5,2.2,1.4,2022-01-01,0649,Terra,MODIS,73,6.03,286.2,37.6,D,2
30.7198,49.8136,300.8,2.7,1.6,2022-01-01,0649,Terra,MODIS,42,6.03,288.9,16.5,D,2
27.1574,56.1005,315.7,1,1,2022-01-01,0650,Terra,MODIS,61,6.03,290.2,10.5,D,2
30.296,50.7317,302.7,1.3,1.2,2022-01-01,1009,Aqua,MODIS,53,6.03,289.3,6.2,D,2
31.2769,48.7296,316.7,1.1,1,2022-01-01,1010,Aqua,MODIS,70,6.03,291.3,14.9,D,2
30.3881,49.8627,313,1.2,1.1,2022-01-01,1010,Aqua,MODIS,73,6.03,293.3,12.6,D,2
32.3459,47.6996,315.2,1,1,2022-01-01,1010,Aqua,MODIS,76,6.03,291.6,12.5,D,2
32.3474,47.7105,314.2,1,1,2022-01-01,1010,Aqua,MODIS,75,6.03,291.5,11.7,D,2
32.1463,47.5808,312.3,1,1,2022-01-01,1010,Aqua,MODIS,72,6.03,292.4,9.2,D,2
31.4345,47.828,303.7,1,1,2022-01-01,1010,Aqua,MODIS,56,6.03,291,4.7,D,2
31.4359,47.8388,304.9,1,1,2022-01-01,1010,Aqua,MODIS,60,6.03,291.6,5.2,D,2
30.7495,48.2791,306.1,1.1,1,2022-01-01,1010,Aqua,MODIS,23,6.03,288.4,6.5,D,2
31.0086,48.1523,302,2.9,1.6,2022-01-01,1928,Terra,MODIS,46,6.03,271.3,41.9,N,2
32.2465,51.4324,333.6,1.4,1.2,2022-01-01,2214,Aqua,MODIS,100,6.03,275.1,61.8,N,2
32.2449,51.4467,301.1,1.4,1.2,2022-01-01,2214,Aqua,MODIS,37,6.03,271.3,14.5,N,2
39.5368,47.8495,302.8,1.1,1,2022-01-02,0730,Terra,MODIS,54,6.03,282.4,8.2,D,0
25.9571,60.2818,303.5,1,1,2022-01-02,0913,Aqua,MODIS,0,6.03,285.9,2.8,D,0
30.7549,48.2821,306.5,1.5,1.2,2022-01-02,1832,Terra,MODIS,68,6.03,278.8,18.8,N,2
