latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5683,49.8631,314.7,1.1,1,2022-01-01,0702,Terra,MODIS,49,6.03,294.6,6.4,D,0
-17.4034,48.9813,315.8,1,1,2022-01-01,0702,Terra,MODIS,51,6.03,298.2,6.2,D,0
-17.2071,48.5729,318.9,1,1,2022-01-01,0702,Terra,MODIS,64,6.03,301.7,7.2,D,0
-16.662,48.2979,328,1,1,2022-01-01,0702,Terra,MODIS,58,6.03,304.4,10.7,D,0
-19.2303,48.7905,320.7,1.1,1,2022-01-01,0703,Terra,MODIS,34,6.03,295.6,11.4,D,0
-21.5999,44.4129,335.6,1.1,1.1,2022-01-01,0704,Terra,MODIS,78,6.03,316.3,13.4,D,0
-21.6016,44.4237,336.6,1.1,1.1,2022-01-01,0704,Terra,MODIS,80,6.03,317,16,D,0
-22.5298,47.2826,316.9,4.6,2,2022-01-01,0955,Aqua,MODIS,65,6.03,297.8,65.8,D,0
-22.5325,47.2475,316.1,4.6,2,2022-01-01,0955,Aqua,MODIS,44,6.03,297.3,56.1,D,0
-15.7123,48.5569,322.4,3,1.7,2022-01-01,0957,Aqua,MODIS,77,6.03,298.7,58.1,D,0
-15.7109,48.5613,320.4,3,1.7,2022-01-01,0957,Aqua,MODIS,74,6.03,298.6,47,D,0
-14.6166,49.8282,311.2,2.3,1.5,2022-01-01,0957,Aqua,MODIS,50,6.03,289.8,17.7,D,0
-15.2836,50.4559,316.3,2.1,1.4,2022-01-01,0957,Aqua,MODIS,53,6.03,296.7,20.4,D,0
-22.471,44.0271,327.5,2.8,1.6,2022-01-02,0747,Terra,MODIS,65,6.03,307.6,40.8,D,0
-22.4694,44.0335,326.9,2.8,1.6,2022-01-02,0747,Terra,MODIS,62,6.03,308.2,36.3,D,0
-23.1745,43.7299,331.4,1.4,1.2,2022-01-02,1038,Aqua,MODIS,84,6.03,310.8,21,D,0
-23.2079,47.3669,318.1,1,1,2022-01-02,1038,Aqua,MODIS,49,6.03,297.3,5.3,D,0
-23.2787,47.3887,327.4,1,1,2022-01-02,1038,Aqua,MODIS,76,6.03,299.6,15.6,D,0
-23.2774,47.3985,321.4,1,1,2022-01-02,1038,Aqua,MODIS,66,6.03,299.3,8.9,D,0
