latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.3033,-11.4151,302.9,1.1,1,2022-01-01,0234,Aqua,MODIS,52,6.03,290.3,7.3,N,0
9.5435,-12.2454,314.7,3.2,1.7,2022-01-01,1151,Terra,MODIS,66,6.03,296.1,40.3,D,0
9.5571,-12.2383,311.4,3.2,1.7,2022-01-01,1151,Terra,MODIS,57,6.03,295.3,29.5,D,0
8.5807,-12.2864,313,4.3,1.9,2022-01-01,1500,Aqua,MODIS,57,6.03,296.5,42.5,D,0
8.6116,-12.1709,328.4,4.4,1.9,2022-01-01,1500,Aqua,MODIS,81,6.03,296.5,169.7,D,0
8.78,-12.1184,316.2,4.5,1.9,2022-01-01,1500,Aqua,MODIS,65,6.03,297.7,59.9,D,0
8.7799,-12.1231,316.4,4.5,1.9,2022-01-01,1500,Aqua,MODIS,66,6.03,297.6,61.4,D,0
8.7835,-12.2446,314.3,4.4,1.9,2022-01-01,1500,Aqua,MODIS,61,6.03,298.7,42.6,D,0
9.3921,-11.9798,316.8,4.7,2,2022-01-01,1500,Aqua,MODIS,65,6.03,298.7,67.4,D,0
9.3089,-12.6517,315.4,4.1,1.9,2022-01-01,1500,Aqua,MODIS,64,6.03,300,48.8,D,0
9.3952,-11.943,314.2,4.7,2,2022-01-01,1500,Aqua,MODIS,61,6.03,299,53.8,D,0
9.3904,-11.9846,314.2,4.7,2,2022-01-01,1500,Aqua,MODIS,61,6.03,298.6,52.3,D,0
9.3116,-12.6571,314,4.1,1.9,2022-01-01,1500,Aqua,MODIS,60,6.03,299.9,42,D,0
9.4013,-12.1951,313.1,4.5,2,2022-01-01,1500,Aqua,MODIS,56,6.03,297.5,40.1,D,0
9.4034,-12.203,314.3,4.5,2,2022-01-01,1500,Aqua,MODIS,61,6.03,297.5,47.9,D,0
8.5795,-12.2818,314.3,4.3,1.9,2022-01-01,1500,Aqua,MODIS,61,6.03,296.8,50.8,D,0
8.6112,-12.1663,329,4.4,1.9,2022-01-01,1500,Aqua,MODIS,82,6.03,296.7,175.8,D,0
8.9518,-10.724,300.2,1.8,1.3,2022-01-01,2240,Terra,MODIS,21,6.03,289.3,10.7,N,0
9.2105,-11.4909,303.3,2.1,1.4,2022-01-01,2240,Terra,MODIS,54,6.03,289.5,17.5,N,0
9.397,-11.9409,313.8,1.7,1.3,2022-01-02,1056,Terra,MODIS,69,6.03,293.5,17.1,D,0
9.2003,-11.2213,307.4,1.5,1.2,2022-01-02,1056,Terra,MODIS,44,6.03,285.6,10,D,0
9.1985,-11.2075,355.8,1.5,1.2,2022-01-02,1056,Terra,MODIS,98,6.03,287,137.4,D,0
9.1965,-11.2138,339.7,1.5,1.2,2022-01-02,1056,Terra,MODIS,90,6.03,287,76,D,0
9.1947,-11.2003,322.3,1.5,1.2,2022-01-02,1056,Terra,MODIS,78,6.03,283.8,33.6,D,0
9.0733,-11.037,309.9,1.5,1.2,2022-01-02,1056,Terra,MODIS,39,6.03,290.2,8.6,D,0
9.0716,-11.0237,322.1,1.5,1.2,2022-01-02,1056,Terra,MODIS,78,6.03,290.9,27,D,0
9.0793,-11.0292,313.8,1.5,1.2,2022-01-02,1056,Terra,MODIS,67,6.03,291.2,13.6,D,0
9.0685,-11.0307,313.6,1.5,1.2,2022-01-02,1056,Terra,MODIS,66,6.03,290.8,13.5,D,0
9.1093,-11.8383,318.4,1.7,1.3,2022-01-02,1056,Terra,MODIS,60,6.03,302.1,18,D,0
9.3531,-11.1803,307.6,1.5,1.2,2022-01-02,1056,Terra,MODIS,50,6.03,283.4,12.8,D,0
9.1578,-12.3054,313.4,1.8,1.3,2022-01-02,1056,Terra,MODIS,36,6.03,298.5,11.2,D,0
8.9462,-10.7334,310.8,1.4,1.2,2022-01-02,1056,Terra,MODIS,24,6.03,293.5,7.6,D,0
9.152,-12.3122,314.7,1.8,1.3,2022-01-02,1056,Terra,MODIS,68,6.03,299.2,15.1,D,0
9.1141,-12.3001,314,1.8,1.3,2022-01-02,1056,Terra,MODIS,66,6.03,297.9,14.6,D,0
9.2436,-10.6947,313.1,1.4,1.2,2022-01-02,1056,Terra,MODIS,66,6.03,288,14.2,D,0
9.5268,-11.0345,330.8,1.2,1.1,2022-01-02,1405,Aqua,MODIS,82,6.03,295.8,30,D,0
9.7025,-11.9532,312.6,1.3,1.1,2022-01-02,1405,Aqua,MODIS,42,6.03,301.2,7,D,0
9.7455,-11.8064,324.9,1.3,1.1,2022-01-02,1405,Aqua,MODIS,76,6.03,300,23.5,D,0
9.76,-11.8451,317.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,63,6.03,301.1,12.1,D,0
9.7351,-12.0776,328.9,1.3,1.1,2022-01-02,1405,Aqua,MODIS,78,6.03,301.2,28.2,D,0
9.7445,-12.0732,320.2,1.3,1.1,2022-01-02,1405,Aqua,MODIS,56,6.03,301.5,15.4,D,0
9.7427,-12.085,319.6,1.3,1.1,2022-01-02,1405,Aqua,MODIS,68,6.03,300.4,15.7,D,0
9.7925,-12.1657,331.9,1.3,1.1,2022-01-02,1405,Aqua,MODIS,83,6.03,302,36.8,D,0
9.845,-12.1561,317.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,61,6.03,302,12,D,0
9.8635,-12.1708,330.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,81,6.03,303.1,32.7,D,0
9.8645,-12.3689,323.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,74,6.03,306.8,18.7,D,0
9.8626,-12.3815,318.6,1.4,1.2,2022-01-02,1405,Aqua,MODIS,66,6.03,304.1,11,D,0
9.8956,-12.2186,319.6,1.3,1.1,2022-01-02,1405,Aqua,MODIS,55,6.03,302,14.1,D,0
9.9929,-11.7938,315.5,1.2,1.1,2022-01-02,1405,Aqua,MODIS,55,6.03,303.4,9.5,D,0
8.2797,-10.4608,315.4,1.1,1.1,2022-01-02,1405,Aqua,MODIS,66,6.03,298.9,8.4,D,0
8.2782,-12.1528,332.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,86,6.03,298.7,40.7,D,0
8.3007,-12.4633,307.6,1.5,1.2,2022-01-02,1405,Aqua,MODIS,45,6.03,289.7,6.4,D,0
8.2986,-12.4763,309.1,1.5,1.2,2022-01-02,1405,Aqua,MODIS,54,6.03,289.7,8.1,D,0
8.399,-11.9039,317.8,1.3,1.1,2022-01-02,1405,Aqua,MODIS,70,6.03,294.7,14.5,D,0
8.3972,-11.9158,327.5,1.3,1.1,2022-01-02,1405,Aqua,MODIS,82,6.03,295.1,29.9,D,0
8.4074,-11.9174,321.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,76,6.03,295.3,19.5,D,0
8.4272,-12.1322,324.9,1.4,1.2,2022-01-02,1405,Aqua,MODIS,80,6.03,296.4,25.5,D,0
8.4253,-12.1446,311.5,1.4,1.2,2022-01-02,1405,Aqua,MODIS,52,6.03,295.3,6.1,D,0
8.6241,-11.0368,323.8,1.2,1.1,2022-01-02,1405,Aqua,MODIS,79,6.03,287.4,21.8,D,0
8.7053,-10.8886,310.4,1.2,1.1,2022-01-02,1405,Aqua,MODIS,39,6.03,285.2,6.3,D,0
8.6466,-11.2821,313,1.2,1.1,2022-01-02,1405,Aqua,MODIS,64,6.03,291.3,9.7,D,0
8.7194,-10.8591,311.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,57,6.03,287.2,7.8,D,0
8.7179,-10.8695,315.3,1.2,1.1,2022-01-02,1405,Aqua,MODIS,68,6.03,286.3,11,D,0
8.5743,-12.0297,314.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,66,6.03,294.3,10.3,D,0
8.6751,-11.5078,310.5,1.3,1.1,2022-01-02,1405,Aqua,MODIS,57,6.03,286.3,9.6,D,0
8.8101,-10.8061,307.7,1.1,1.1,2022-01-02,1405,Aqua,MODIS,27,6.03,288.3,4.2,D,0
8.7276,-11.8999,319.5,1.3,1.1,2022-01-02,1405,Aqua,MODIS,74,6.03,294.9,16.9,D,0
8.7258,-11.9118,319.2,1.3,1.1,2022-01-02,1405,Aqua,MODIS,73,6.03,296.7,15.6,D,0
8.7269,-11.973,315.4,1.3,1.1,2022-01-02,1405,Aqua,MODIS,68,6.03,296.7,10.1,D,0
8.8216,-11.4109,320.5,1.2,1.1,2022-01-02,1405,Aqua,MODIS,27,6.03,291.2,16.9,D,0
8.8199,-11.4221,325,1.2,1.1,2022-01-02,1405,Aqua,MODIS,67,6.03,290.5,23.2,D,0
8.8227,-11.4177,327.5,1.2,1.1,2022-01-02,1405,Aqua,MODIS,64,6.03,292.4,25.8,D,0
8.9406,-10.7129,316.3,1.1,1.1,2022-01-02,1405,Aqua,MODIS,29,6.03,290.9,9.6,D,0
8.9501,-10.7141,317.5,1.1,1.1,2022-01-02,1405,Aqua,MODIS,35,6.03,292.3,11.3,D,0
8.7015,-12.3276,318.8,1.4,1.2,2022-01-02,1405,Aqua,MODIS,73,6.03,296.1,15.3,D,0
8.6995,-12.3402,322.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,77,6.03,297.6,20.9,D,0
8.9581,-10.7248,326,1.1,1.1,2022-01-02,1405,Aqua,MODIS,74,6.03,292.1,21.2,D,0
8.9459,-10.806,314.6,1.1,1.1,2022-01-02,1405,Aqua,MODIS,65,6.03,287.2,10.5,D,0
8.9443,-10.8161,310.1,1.1,1.1,2022-01-02,1405,Aqua,MODIS,44,6.03,282.9,6.7,D,0
8.9867,-10.7924,322.3,1.1,1.1,2022-01-02,1405,Aqua,MODIS,77,6.03,287.6,20,D,0
8.6938,-12.7266,314.7,1.5,1.2,2022-01-02,1405,Aqua,MODIS,66,6.03,299,12.9,D,0
8.7925,-12.1513,330.4,1.4,1.2,2022-01-02,1405,Aqua,MODIS,84,6.03,301.9,31.9,D,0
8.7851,-12.2004,331.9,1.4,1.2,2022-01-02,1405,Aqua,MODIS,85,6.03,302,34.8,D,0
9.0116,-10.7545,318.7,1.1,1.1,2022-01-02,1405,Aqua,MODIS,72,6.03,291.5,13.7,D,0
8.7954,-12.2021,327.4,1.4,1.2,2022-01-02,1405,Aqua,MODIS,62,6.03,300.6,23.6,D,0
9.017,-10.7502,318,1.1,1.1,2022-01-02,1405,Aqua,MODIS,70,6.03,291,14,D,0
9.0154,-10.7607,314.3,1.1,1.1,2022-01-02,1405,Aqua,MODIS,62,6.03,290.7,10.4,D,0
8.8005,-12.1454,323.6,1.4,1.2,2022-01-02,1405,Aqua,MODIS,78,6.03,300.9,20.1,D,0
8.7986,-12.1577,325.4,1.4,1.2,2022-01-02,1405,Aqua,MODIS,80,6.03,300.9,23.1,D,0
9.0341,-10.7011,319,1.1,1.1,2022-01-02,1405,Aqua,MODIS,71,6.03,297.1,13.9,D,0
9.0623,-10.7054,314,1.1,1.1,2022-01-02,1405,Aqua,MODIS,61,6.03,293.6,8.4,D,0
8.9821,-11.2369,321.5,1.2,1.1,2022-01-02,1405,Aqua,MODIS,75,6.03,290.8,19.8,D,0
8.9804,-11.2477,321.9,1.2,1.1,2022-01-02,1405,Aqua,MODIS,76,6.03,290.9,20.2,D,0
8.809,-12.3632,320,1.4,1.2,2022-01-02,1405,Aqua,MODIS,74,6.03,300.6,16,D,0
8.8404,-12.3682,321.1,1.4,1.2,2022-01-02,1405,Aqua,MODIS,75,6.03,301.2,17.6,D,0
9.0787,-10.8546,310.4,1.1,1.1,2022-01-02,1405,Aqua,MODIS,36,6.03,286.1,6.9,D,0
9.0772,-10.8647,329,1.1,1.1,2022-01-02,1405,Aqua,MODIS,82,6.03,289,28.7,D,0
8.789,-12.7749,312.9,1.5,1.2,2022-01-02,1405,Aqua,MODIS,48,6.03,296.5,9.1,D,0
9.0882,-10.8559,309.7,1.1,1.1,2022-01-02,1405,Aqua,MODIS,30,6.03,284.3,6.3,D,0
9.0868,-10.8655,331.2,1.1,1.1,2022-01-02,1405,Aqua,MODIS,84,6.03,286.2,32.1,D,0
9.0667,-11.001,318.1,1.2,1.1,2022-01-02,1405,Aqua,MODIS,29,6.03,290.9,12.8,D,0
8.9815,-11.5732,313.5,1.3,1.1,2022-01-02,1405,Aqua,MODIS,55,6.03,294.7,7.8,D,0
8.9837,-11.5685,316.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,68,6.03,295.9,11.7,D,0
8.8071,-12.8964,312.7,1.5,1.2,2022-01-02,1405,Aqua,MODIS,35,6.03,293.7,11.6,D,0
9.1086,-11.0782,317.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,69,6.03,301,12.9,D,0
9.0378,-11.6796,321,1.3,1.1,2022-01-02,1405,Aqua,MODIS,74,6.03,297.6,16.4,D,0
8.9337,-12.3638,352.8,1.4,1.2,2022-01-02,1405,Aqua,MODIS,97,6.03,298.6,99.9,D,0
8.9318,-12.3764,325.3,1.4,1.2,2022-01-02,1405,Aqua,MODIS,79,6.03,296.3,25.5,D,0
8.9442,-12.3654,312.9,1.4,1.2,2022-01-02,1405,Aqua,MODIS,59,6.03,296.7,7,D,0
8.947,-12.4176,315.1,1.4,1.2,2022-01-02,1405,Aqua,MODIS,65,6.03,297.5,11.1,D,0
9.1163,-11.3692,312.4,1.2,1.1,2022-01-02,1405,Aqua,MODIS,54,6.03,298,7,D,0
9.1878,-11.0311,315.4,1.2,1.1,2022-01-02,1405,Aqua,MODIS,63,6.03,298.6,9.8,D,0
9.2209,-10.9414,316.8,1.1,1.1,2022-01-02,1405,Aqua,MODIS,66,6.03,297.7,11.5,D,0
9.0808,-11.9317,330.3,1.3,1.1,2022-01-02,1405,Aqua,MODIS,83,6.03,303.2,30.6,D,0
9.1992,-11.2167,335.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,87,6.03,299.9,40.3,D,0
8.9519,-12.8409,326.4,1.5,1.2,2022-01-02,1405,Aqua,MODIS,79,6.03,301,31.6,D,0
8.9627,-12.8427,317.8,1.5,1.2,2022-01-02,1405,Aqua,MODIS,68,6.03,301.6,15.8,D,0
9.0355,-12.4375,313.9,1.4,1.2,2022-01-02,1405,Aqua,MODIS,20,6.03,297.2,7.1,D,0
9.0693,-12.3333,317.9,1.4,1.2,2022-01-02,1405,Aqua,MODIS,68,6.03,298.5,13.9,D,0
9.0595,-12.3959,317.8,1.4,1.2,2022-01-02,1405,Aqua,MODIS,51,6.03,298,12.1,D,0
9.0699,-12.3975,322.1,1.4,1.2,2022-01-02,1405,Aqua,MODIS,73,6.03,298,18.3,D,0
9.068,-12.4101,315.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,50,6.03,298.4,9.1,D,0
9.0967,-12.3632,317.6,1.4,1.2,2022-01-02,1405,Aqua,MODIS,65,6.03,301.4,12.2,D,0
9.0947,-12.3757,322.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,70,6.03,301.3,18.1,D,0
9.1631,-11.9997,316.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,64,6.03,303.5,9,D,0
9.1613,-12.0115,325.8,1.3,1.1,2022-01-02,1405,Aqua,MODIS,79,6.03,304.4,23.9,D,0
9.303,-11.1419,314.8,1.2,1.1,2022-01-02,1405,Aqua,MODIS,52,6.03,296.8,8.4,D,0
9.2951,-11.1948,322,1.2,1.1,2022-01-02,1405,Aqua,MODIS,74,6.03,303.6,16.2,D,0
9.4019,-10.835,317.6,1.1,1.1,2022-01-02,1405,Aqua,MODIS,65,6.03,299.9,10.9,D,0
9.3501,-11.1763,316.9,1.2,1.1,2022-01-02,1405,Aqua,MODIS,65,6.03,301.2,10.9,D,0
9.3485,-11.187,315.6,1.2,1.1,2022-01-02,1405,Aqua,MODIS,59,6.03,301.8,9.4,D,0
9.3208,-11.3685,314.1,1.2,1.1,2022-01-02,1405,Aqua,MODIS,57,6.03,298.9,9.1,D,0
9.304,-11.4777,313.4,1.2,1.1,2022-01-02,1405,Aqua,MODIS,20,6.03,300,6.7,D,0
9.1243,-12.635,344.5,1.5,1.2,2022-01-02,1405,Aqua,MODIS,92,6.03,300.5,76.9,D,0
9.3138,-11.4793,318.8,1.2,1.1,2022-01-02,1405,Aqua,MODIS,69,6.03,301,13.6,D,0
9.3121,-11.4905,312.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,25,6.03,299.5,6.7,D,0
9.4302,-10.8394,334.8,1.1,1.1,2022-01-02,1405,Aqua,MODIS,86,6.03,299.8,34.9,D,0
9.3149,-11.6047,317.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,67,6.03,297.1,14.6,D,0
9.259,-11.9718,315.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,61,6.03,301.9,8.5,D,0
9.3948,-11.1404,322.9,1.2,1.1,2022-01-02,1405,Aqua,MODIS,75,6.03,297.9,18.7,D,0
9.3677,-11.321,312,1.2,1.1,2022-01-02,1405,Aqua,MODIS,40,6.03,299.2,5.9,D,0
9.3758,-11.3333,311.6,1.2,1.1,2022-01-02,1405,Aqua,MODIS,26,6.03,298.9,5.5,D,0
9.3678,-11.3871,314.9,1.2,1.1,2022-01-02,1405,Aqua,MODIS,60,6.03,299.3,9.8,D,0
9.4311,-11.0285,318.5,1.2,1.1,2022-01-02,1405,Aqua,MODIS,68,6.03,298.2,12.3,D,0
9.4296,-11.0389,338.6,1.2,1.1,2022-01-02,1405,Aqua,MODIS,89,6.03,300.1,43,D,0
9.4031,-11.2172,321,1.2,1.1,2022-01-02,1405,Aqua,MODIS,72,6.03,299.2,15.3,D,0
9.4059,-11.2243,313.8,1.2,1.1,2022-01-02,1405,Aqua,MODIS,54,6.03,299.2,8.8,D,0
9.3107,-11.9027,325.6,1.3,1.1,2022-01-02,1405,Aqua,MODIS,78,6.03,303.6,22.3,D,0
9.3089,-11.9143,316.4,1.3,1.1,2022-01-02,1405,Aqua,MODIS,64,6.03,302.9,9.3,D,0
9.2812,-12.0909,312.7,1.3,1.1,2022-01-02,1405,Aqua,MODIS,51,6.03,299.7,8.2,D,0
9.4587,-11.0076,314.2,1.1,1.1,2022-01-02,1405,Aqua,MODIS,49,6.03,298.2,7.8,D,0
9.4571,-11.018,313.6,1.2,1.1,2022-01-02,1405,Aqua,MODIS,45,6.03,297.2,7.1,D,0
9.4202,-11.3246,313,1.2,1.1,2022-01-02,1405,Aqua,MODIS,36,6.03,299.8,6.1,D,0
9.3463,-11.8721,323.6,1.3,1.1,2022-01-02,1405,Aqua,MODIS,76,6.03,300.4,20.8,D,0
9.2758,-12.3274,325.2,1.4,1.2,2022-01-02,1405,Aqua,MODIS,49,6.03,303.2,19.2,D,0
9.2739,-12.3398,336.7,1.4,1.2,2022-01-02,1405,Aqua,MODIS,87,6.03,302.7,43.9,D,0
9.2881,-12.3167,326.4,1.4,1.2,2022-01-02,1405,Aqua,MODIS,64,6.03,304.2,19,D,0
9.5014,-10.9825,320.1,1.1,1.1,2022-01-02,1405,Aqua,MODIS,70,6.03,294.7,13.8,D,0
9.4999,-10.9927,321.5,1.1,1.1,2022-01-02,1405,Aqua,MODIS,72,6.03,296.6,15.9,D,0
9.3574,-11.9341,322.8,1.3,1.1,2022-01-02,1405,Aqua,MODIS,75,6.03,303,18.9,D,0
9.4718,-11.2453,315.7,1.2,1.1,2022-01-02,1405,Aqua,MODIS,61,6.03,301.4,9.3,D,0
9.3728,-11.9005,317,1.3,1.1,2022-01-02,1405,Aqua,MODIS,65,6.03,301.2,10.6,D,0
9.3405,-12.1129,326.1,1.3,1.1,2022-01-02,1405,Aqua,MODIS,79,6.03,299.6,26.1,D,0
9.3201,-12.2462,318.9,1.4,1.2,2022-01-02,1405,Aqua,MODIS,46,6.03,303.6,9,D,0
9.525,-10.9549,313.9,1.1,1.1,2022-01-02,1405,Aqua,MODIS,53,6.03,299.2,7.4,D,0
9.3634,-12.031,330.4,1.3,1.1,2022-01-02,1405,Aqua,MODIS,83,6.03,300.9,33.2,D,0
9.3616,-12.0428,325,1.3,1.1,2022-01-02,1405,Aqua,MODIS,77,6.03,300.4,23.8,D,0
9.3507,-12.1145,315,1.3,1.1,2022-01-02,1405,Aqua,MODIS,60,6.03,299.9,9.7,D,0
