latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.7585,106.3128,313.5,1.3,1.1,2022-01-01,0337,Terra,MODIS,64,6.03,298.5,9.9,D,0
10.8985,107.8472,318.3,1.6,1.2,2022-01-01,0337,Terra,MODIS,71,6.03,290.6,21,D,0
10.8985,107.8407,325.2,1.6,1.2,2022-01-01,0337,Terra,MODIS,79,6.03,291.3,34.1,D,0
10.9008,107.833,318.6,1.6,1.2,2022-01-01,0337,Terra,MODIS,72,6.03,290.1,22.2,D,0
11.5878,107.1523,309.4,1.4,1.2,2022-01-01,0337,Terra,MODIS,55,6.03,292.6,8.1,D,0
11.1962,106.7193,315.6,1.3,1.1,2022-01-01,0337,Terra,MODIS,68,6.03,300,10,D,0
11.8148,107.1779,312.9,2.3,1.5,2022-01-01,0647,Aqua,MODIS,0,6.03,289.5,23.1,D,0
11.3007,106.5722,321.8,2.9,1.6,2022-01-02,0551,Aqua,MODIS,78,6.03,282.4,73.5,D,0
21.5545,107.0106,321.7,1.7,1.3,2022-01-02,0554,Aqua,MODIS,80,6.03,291.2,39.1,D,0
21.24,107.1956,304.9,1.6,1.3,2022-01-02,0554,Aqua,MODIS,52,6.03,292.1,10.5,D,0
21.5573,107.0264,322.8,1.7,1.3,2022-01-02,0554,Aqua,MODIS,81,6.03,290.8,41.1,D,0
13.5587,108.3773,313.5,1.1,1,2022-01-02,1510,Terra,MODIS,87,6.03,281.2,15.5,N,0
21.4563,107.3131,324.9,1,1,2022-01-03,0322,Terra,MODIS,83,6.03,293.4,22.8,D,0
21.4472,107.3116,314.4,1,1,2022-01-03,0322,Terra,MODIS,56,6.03,292.4,11.2,D,0
21.5253,106.6181,307.3,1.1,1,2022-01-03,0322,Terra,MODIS,65,6.03,292.3,7.3,D,0
21.4577,107.3031,308.6,1,1,2022-01-03,0322,Terra,MODIS,58,6.03,291.4,7.2,D,0
21.6409,106.513,304.9,1.1,1.1,2022-01-03,0322,Terra,MODIS,59,6.03,291.3,5.9,D,0
21.5229,107.7614,309.4,1,1,2022-01-03,0322,Terra,MODIS,67,6.03,290.4,6.9,D,0
11.7173,106.1418,311.7,1,1,2022-01-03,0324,Terra,MODIS,60,6.03,296.5,4.5,D,0
11.7382,106.753,313.5,1,1,2022-01-03,0324,Terra,MODIS,67,6.03,297.1,5.9,D,0
10.6157,106.4934,307.3,1,1,2022-01-03,0325,Terra,MODIS,15,6.03,280.6,4.5,D,2
10.6246,106.4948,309.7,1,1,2022-01-03,0325,Terra,MODIS,51,6.03,280.4,5.8,D,2
21.165,104.2077,308.1,1.2,1.1,2022-01-03,0637,Aqua,MODIS,38,6.03,294,5.9,D,0
21.4237,107.5874,309.3,2,1.4,2022-01-03,0637,Aqua,MODIS,46,6.03,292.9,18.4,D,0
21.4837,106.55,305.6,3,1.7,2022-01-04,0404,Terra,MODIS,60,6.03,289.4,26.4,D,0
10.7411,107.7844,321.3,1.2,1.1,2022-01-04,1457,Terra,MODIS,100,6.03,292.3,21.9,N,0
14.0492,108.1338,310.9,1.1,1,2022-01-05,0311,Terra,MODIS,31,6.03,296.1,6.3,D,0
11.3033,106.6602,312.4,1.2,1.1,2022-01-05,0312,Terra,MODIS,54,6.03,295,6,D,0
12.8901,107.8049,318.1,1.1,1,2022-01-05,0312,Terra,MODIS,71,6.03,298.4,10.3,D,0
12.2045,107.5158,312,1.1,1.1,2022-01-05,0312,Terra,MODIS,60,6.03,296.8,6.1,D,0
11.0227,107.9947,319.1,1.1,1,2022-01-05,0312,Terra,MODIS,48,6.03,301.3,9.1,D,0
10.8632,107.8227,317.8,1.1,1,2022-01-05,0312,Terra,MODIS,55,6.03,299,7.5,D,0
10.9331,107.9627,321.6,1,1,2022-01-05,0622,Aqua,MODIS,58,6.03,301,7.9,D,0
10.5189,105.8447,313.1,1,1,2022-01-05,0622,Aqua,MODIS,59,6.03,297.1,6.4,D,2
10.4541,105.3396,313.7,1.1,1,2022-01-05,0622,Aqua,MODIS,50,6.03,297,6.1,D,0
11.9791,107.6076,315.7,1,1,2022-01-05,0622,Aqua,MODIS,57,6.03,299.8,6.5,D,0
